country,iso2c,iso3c,year,status,lastupdated,GDP_PER_CAPITA,TOT_GDP_EX_OILGAS,TOT_GDP_IN_OILGAS,GDP_GROWTH_RATE,NY.GDP.PCAP.KD.ZG,TRADE_IN_GDP,POPULATION,EXPORT_LCU,EXPORT_USD,IMPORT_LCU,IMPORT_USD,region,capital,longitude,latitude,income,lending
Timor-Leste,TL,TLS,2019,,2024-02-21,1583.078603,,,23.41201676,21.61997402,70.80641469,1280438,428446900,431191700,974040200,1004078400,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
"Timor Tengah Selatan, Kab.",,,2001,,2022-08-11,,660854.43,660854.43,,,,,,,,,,,,,,
"Timor Tengah Selatan, Kab.",,,2007,,2022-08-11,,852364.12,852364.12,,,,,,,,,,,,,,
"Timor Tengah Selatan, Kab.",,,2000,,2022-08-11,,637911.57,637911.57,,,,,,,,,,,,,,
"Timor Tengah Selatan, Kab.",,,2009,,2022-08-11,,915560,915560,,,,,,,,,,,,,,
"Timor Tengah Selatan, Kab.",,,2011,,2022-08-11,,994100,994100,,,,,,,,,,,,,,
"Timor Tengah Selatan, Kab.",,,2002,,2022-08-11,,685312.34,685312.34,,,,,,,,,,,,,,
"Timor Tengah Selatan, Kab.",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Timor Tengah Selatan, Kab.",,,2004,,2022-08-11,,745133.79,745133.79,,,,,,,,,,,,,,
"Timor Tengah Selatan, Kab.",,,2012,,2022-08-11,,1036310,1036310,,,,,,,,,,,,,,
"Timor Tengah Selatan, Kab.",,,2013,,2022-08-11,,1081080,1081080,,,,,,,,,,,,,,
"Timor Tengah Selatan, Kab.",,,2003,,2022-08-11,,714105.89,714105.89,,,,,,,,,,,,,,
"Timor Tengah Selatan, Kab.",,,2010,,2022-08-11,,954250,954250,,,,,,,,,,,,,,
"Timor Tengah Selatan, Kab.",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Timor Tengah Selatan, Kab.",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Timor Tengah Selatan, Kab.",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Timor Tengah Selatan, Kab.",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Timor Tengah Selatan, Kab.",,,2005,,2022-08-11,,775183.68,775183.68,,,,,,,,,,,,,,
"Timor Tengah Selatan, Kab.",,,2008,,2022-08-11,,879824.46,879824.46,,,,,,,,,,,,,,
"Timor Tengah Selatan, Kab.",,,2006,,2022-08-11,,811777.31,811777.31,,,,,,,,,,,,,,
"Timor Tengah Selatan, Kab.",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Timor Tengah Selatan, Kab.",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
"Timor Tengah Utara, Kab.",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Timor Tengah Utara, Kab.",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Timor Tengah Utara, Kab.",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
"Timor Tengah Utara, Kab.",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Timor Tengah Utara, Kab.",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Timor Tengah Utara, Kab.",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Timor Tengah Utara, Kab.",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Timor Tengah Utara, Kab.",,,2013,,2022-08-11,,561160,561160,,,,,,,,,,,,,,
"Timor Tengah Utara, Kab.",,,2011,,2022-08-11,,511720,511720,,,,,,,,,,,,,,
"Timor Tengah Utara, Kab.",,,2012,,2022-08-11,,536890,536890,,,,,,,,,,,,,,
"Timor Tengah Utara, Kab.",,,2009,,2022-08-11,,466770,466770,,,,,,,,,,,,,,
"Timor Tengah Utara, Kab.",,,2008,,2022-08-11,,446618.97,446618.97,,,,,,,,,,,,,,
"Timor Tengah Utara, Kab.",,,2010,,2022-08-11,,488470,488470,,,,,,,,,,,,,,
"Timor Tengah Utara, Kab.",,,2007,,2022-08-11,,425707.06,425707.06,,,,,,,,,,,,,,
"Timor Tengah Utara, Kab.",,,2003,,2022-08-11,,358617.28,358617.28,,,,,,,,,,,,,,
"Timor Tengah Utara, Kab.",,,2005,,2022-08-11,,387323.25,387323.25,,,,,,,,,,,,,,
"Timor Tengah Utara, Kab.",,,2000,,2022-08-11,,311591.91,311591.91,,,,,,,,,,,,,,
"Timor Tengah Utara, Kab.",,,2002,,2022-08-11,,343499.86,343499.86,,,,,,,,,,,,,,
"Timor Tengah Utara, Kab.",,,2006,,2022-08-11,,404294.87,404294.87,,,,,,,,,,,,,,
"Timor Tengah Utara, Kab.",,,2004,,2022-08-11,,374837.75,374837.75,,,,,,,,,,,,,,
"Timor Tengah Utara, Kab.",,,2001,,2022-08-11,,323198.33,323198.33,,,,,,,,,,,,,,
"Toba Samosir, Kab.",,,2001,,2022-08-11,,845749.8,845749.8,,,,,,,,,,,,,,
"Toba Samosir, Kab.",,,2000,,2022-08-11,,829175.56,829175.56,,,,,,,,,,,,,,
"Toba Samosir, Kab.",,,2002,,2022-08-11,,892195.14,892195.14,,,,,,,,,,,,,,
"Toba Samosir, Kab.",,,2003,,2022-08-11,,1535669.6,1535669.6,,,,,,,,,,,,,,
"Toba Samosir, Kab.",,,2005,,2022-08-11,,1353109.8,1353109.8,,,,,,,,,,,,,,
"Toba Samosir, Kab.",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Toba Samosir, Kab.",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Toba Samosir, Kab.",,,2004,,2022-08-11,,1289294.3,1289294.3,,,,,,,,,,,,,,
"Toba Samosir, Kab.",,,2013,,2022-08-11,,2057480,2057480,,,,,,,,,,,,,,
"Toba Samosir, Kab.",,,2010,,2022-08-11,,1761930,1761930,,,,,,,,,,,,,,
"Toba Samosir, Kab.",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
"Toba Samosir, Kab.",,,2012,,2022-08-11,,1956870,1956870,,,,,,,,,,,,,,
"Toba Samosir, Kab.",,,2006,,2022-08-11,,1423051.7,1423051.7,,,,,,,,,,,,,,
"Toba Samosir, Kab.",,,2011,,2022-08-11,,1854520,1854520,,,,,,,,,,,,,,
"Toba Samosir, Kab.",,,2009,,2022-08-11,,1670060,1670060,,,,,,,,,,,,,,
"Toba Samosir, Kab.",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Toba Samosir, Kab.",,,2008,,2022-08-11,,1585967.6,1585967.6,,,,,,,,,,,,,,
"Toba Samosir, Kab.",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Toba Samosir, Kab.",,,2007,,2022-08-11,,1501683.8,1501683.8,,,,,,,,,,,,,,
"Toba Samosir, Kab.",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Toba Samosir, Kab.",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
Togo,TG,TGO,2021,,2024-02-21,976.6661831,,,5.991569146,3.511856838,54.08956771,8644829,1.06767E+12,1909849221,1.51786E+12,2656993638,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2019,,2024-02-21,848.3045346,,,4.922833214,2.422750322,56.34217403,8243094,9.95517e+11,1671782879,1.358896e+12,2268030418,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2007,,2024-02-21,621.7345761,,,-1.175120391,-4.0070262,61.77407211,6047537,5.23409E+11,925780995.6,7.61092E+11,1396901169,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2008,,2024-02-21,735.8554211,,,4.035645273,1.110684467,62.30766745,6222482,5.4303E+11,1159663571,8.11867E+11,1693309261,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2000,,2024-02-21,297.8995067,,,-0.783479606,-3.558947271,68.66603181,5008035,4.75893E+11,420973869.2,6.96535E+11,603448586.7,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2022,,2024-02-21,942.6499016,,,5.810546568,3.372719704,57.83630207,8848699,1.05578E+12,1999439055,1.59574E+12,2824817172,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2002,,2024-02-21,323.1441359,,,3.82662258,1.150877512,72.87693239,5281538,5.13742E+11,516664503.5,7.61389E+11,727124668.2,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2003,,2024-02-21,390.3036097,,,6.720171423,3.974642458,78.21793233,5421001,6.00719E+11,694055503.5,8.60374E+11,960907869.2,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2001,,2024-02-21,288.107878,,,0.823438749,-1.868706289,72.6030501,5145426,4.63645E+11,429265415.5,7.15685E+11,647029618.6,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2020,,2024-02-21,886.6995115,,,2.162286574,-0.251661046,55.0659514,8442580,1.014272e+12,1727046855,1.419888e+12,2395207646,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2017,,2024-02-21,813.3950065,,,4.007912596,1.472334016,58.20886025,7852795,9.56687e+11,1616151022,1.250043e+12,2101895827,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2018,,2024-02-21,873.5548872,,,4.795183331,2.270152902,57.57373885,8046679,9.62657e+11,1710211644,1.317621e+12,2336770685,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2013,,2024-02-21,847.3875004,,,5.824265834,3.14979486,82.14778776,7106229,1.00191E+12,2054079312,1.41198E+12,2892638363,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2010,,2024-02-21,722.2294,,,5.854352693,3.064081853,66.79748859,6571855,6.79424E+11,1315957055,9.58825E+11,1854510188,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2011,,2024-02-21,803.4823966,,,5.823252239,3.050654906,77.73231266,6748672,8.15095E+11,1707777924,1.2082E+12,2507209432,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2012,,2024-02-21,781.5543405,,,6.30269542,3.571506815,75.71320857,6926635,8.97316E+11,1785883226,1.1731E+12,2312882854,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2006,,2024-02-21,400.3214877,,,2.6501321,-0.191993083,87.00599417,5874240,5.277E+11,831771986.7,7.3047E+11,1214247483,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2004,,2024-02-21,406.0923589,,,-0.978665335,-3.544703148,81.71684371,5565218,5.67845E+11,752312512.9,8.37807E+11,1094482030,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2005,,2024-02-21,399.4474777,,,-4.666299382,-7.10954805,86.77530133,5711597,5.6064E+11,811251238.5,7.72223E+11,1168512523,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2016,,2024-02-21,792.4405509,,,4.214895609,1.655892692,66.44504098,7661354,9.61748e+11,1622914086,1.428817e+12,2411075703,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2015,,2024-02-21,770.1433793,,,5.468031293,2.859340497,69.12813788,7473229,9.04408E+11,1537319040,1.44396E+12,2441321789,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2009,,2024-02-21,737.9537031,,,5.453823994,2.550879945,62.21041999,6398624,5.94373E+11,1221146144,8.63695E+11,1716360384,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2014,,2024-02-21,877.192473,,,5.633240217,2.99321468,70.91565175,7288383,9.20747E+11,1862941457,1.31182E+12,2670919336,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
"Tojo Una-Una, Kab.",,,2000,,2022-08-11,,275932.93,275932.93,,,,,,,,,,,,,,
"Tojo Una-Una, Kab.",,,2001,,2022-08-11,,281746.58,281746.58,,,,,,,,,,,,,,
"Tojo Una-Una, Kab.",,,2002,,2022-08-11,,288551.06,288551.06,,,,,,,,,,,,,,
"Tojo Una-Una, Kab.",,,2003,,2022-08-11,,304028.59,304028.59,,,,,,,,,,,,,,
"Tojo Una-Una, Kab.",,,2004,,2022-08-11,,322505.38,322505.38,,,,,,,,,,,,,,
"Tojo Una-Una, Kab.",,,2005,,2022-08-11,,344540.23,344540.23,,,,,,,,,,,,,,
"Tojo Una-Una, Kab.",,,2008,,2022-08-11,,427329.25,427329.25,,,,,,,,,,,,,,
"Tojo Una-Una, Kab.",,,2009,,2022-08-11,,461310,461310,,,,,,,,,,,,,,
"Tojo Una-Una, Kab.",,,2010,,2022-08-11,,497920,497920,,,,,,,,,,,,,,
"Tojo Una-Una, Kab.",,,2011,,2022-08-11,,538170,538170,,,,,,,,,,,,,,
"Tojo Una-Una, Kab.",,,2006,,2022-08-11,,368310.81,368310.81,,,,,,,,,,,,,,
"Tojo Una-Una, Kab.",,,2007,,2022-08-11,,395999.53,395999.53,,,,,,,,,,,,,,
"Tojo Una-Una, Kab.",,,2012,,2022-08-11,,581840,581840,,,,,,,,,,,,,,
"Tojo Una-Una, Kab.",,,2013,,2022-08-11,,629220,629220,,,,,,,,,,,,,,
"Tojo Una-Una, Kab.",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Tojo Una-Una, Kab.",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Tojo Una-Una, Kab.",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Tojo Una-Una, Kab.",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Tojo Una-Una, Kab.",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Tojo Una-Una, Kab.",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Tojo Una-Una, Kab.",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
"Toli-Toli, Kab.",,,2006,,2022-08-11,,976067.78,976067.78,,,,,,,,,,,,,,
"Toli-Toli, Kab.",,,2007,,2022-08-11,,1044079.3,1044079.3,,,,,,,,,,,,,,
"Toli-Toli, Kab.",,,2004,,2022-08-11,,859857.78,859857.78,,,,,,,,,,,,,,
"Toli-Toli, Kab.",,,2008,,2022-08-11,,1118695.8,1118695.8,,,,,,,,,,,,,,
"Toli-Toli, Kab.",,,2000,,2022-08-11,,647651.01,647651.01,,,,,,,,,,,,,,
"Toli-Toli, Kab.",,,2001,,2022-08-11,,687682.23,687682.23,,,,,,,,,,,,,,
"Toli-Toli, Kab.",,,2002,,2022-08-11,,753097.97,753097.97,,,,,,,,,,,,,,
"Toli-Toli, Kab.",,,2003,,2022-08-11,,811121.52,811121.52,,,,,,,,,,,,,,
"Toli-Toli, Kab.",,,2005,,2022-08-11,,914173.58,914173.58,,,,,,,,,,,,,,
"Toli-Toli, Kab.",,,2009,,2022-08-11,,1204220,1204220,,,,,,,,,,,,,,
"Toli-Toli, Kab.",,,2010,,2022-08-11,,1301940,1301940,,,,,,,,,,,,,,
"Toli-Toli, Kab.",,,2011,,2022-08-11,,1400760,1400760,,,,,,,,,,,,,,
"Toli-Toli, Kab.",,,2012,,2022-08-11,,1515580,1515580,,,,,,,,,,,,,,
"Toli-Toli, Kab.",,,2013,,2022-08-11,,1636990,1636990,,,,,,,,,,,,,,
"Toli-Toli, Kab.",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Toli-Toli, Kab.",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Toli-Toli, Kab.",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Toli-Toli, Kab.",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Toli-Toli, Kab.",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Toli-Toli, Kab.",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Toli-Toli, Kab.",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
"Tolikara, Kab.",,,2006,,2022-08-11,,126376.57,126376.57,,,,,,,,,,,,,,
"Tolikara, Kab.",,,2000,,2022-08-11,,83450.39,83450.39,,,,,,,,,,,,,,
"Tolikara, Kab.",,,2001,,2022-08-11,,91007.86,91007.86,,,,,,,,,,,,,,
"Tolikara, Kab.",,,2002,,2022-08-11,,94558.5,94558.5,,,,,,,,,,,,,,
"Tolikara, Kab.",,,2003,,2022-08-11,,100943.78,100943.78,,,,,,,,,,,,,,
"Tolikara, Kab.",,,2004,,2022-08-11,,109578.74,109578.74,,,,,,,,,,,,,,
"Tolikara, Kab.",,,2005,,2022-08-11,,116498.37,116498.37,,,,,,,,,,,,,,
"Tolikara, Kab.",,,2007,,2022-08-11,,137309.96,137309.96,,,,,,,,,,,,,,
"Tolikara, Kab.",,,2008,,2022-08-11,,168166.39,168166.39,,,,,,,,,,,,,,
"Tolikara, Kab.",,,2009,,2022-08-11,,187280,187280,,,,,,,,,,,,,,
"Tolikara, Kab.",,,2010,,2022-08-11,,206940,206940,,,,,,,,,,,,,,
"Tolikara, Kab.",,,2011,,2022-08-11,,219010,219010,,,,,,,,,,,,,,
"Tolikara, Kab.",,,2012,,2022-08-11,,226250,226250,,,,,,,,,,,,,,
"Tolikara, Kab.",,,2013,,2022-08-11,,235360,235360,,,,,,,,,,,,,,
"Tolikara, Kab.",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Tolikara, Kab.",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Tolikara, Kab.",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Tolikara, Kab.",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Tolikara, Kab.",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Tolikara, Kab.",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Tolikara, Kab.",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
"Tomohon, Kota",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
"Tomohon, Kota",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Tomohon, Kota",,,2012,,2022-08-11,,755930,711400,,,,,,,,,,,,,,
"Tomohon, Kota",,,2013,,2022-08-11,,808310,763790,,,,,,,,,,,,,,
"Tomohon, Kota",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Tomohon, Kota",,,2000,,2022-08-11,,374165.28,383582.28,,,,,,,,,,,,,,
"Tomohon, Kota",,,2001,,2022-08-11,,389693.41,399653.13,,,,,,,,,,,,,,
"Tomohon, Kota",,,2002,,2022-08-11,,405957.9,424018.78,,,,,,,,,,,,,,
"Tomohon, Kota",,,2003,,2022-08-11,,422541.99,443946.44,,,,,,,,,,,,,,
"Tomohon, Kota",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Tomohon, Kota",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Tomohon, Kota",,,2010,,2022-08-11,,630010,663560,,,,,,,,,,,,,,
"Tomohon, Kota",,,2011,,2022-08-11,,706970,670800,,,,,,,,,,,,,,
"Tomohon, Kota",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Tomohon, Kota",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Tomohon, Kota",,,2009,,2022-08-11,,592530,625400,,,,,,,,,,,,,,
"Tomohon, Kota",,,2008,,2022-08-11,,561621.9,589501.66,,,,,,,,,,,,,,
"Tomohon, Kota",,,2006,,2022-08-11,,489645.83,513214.04,,,,,,,,,,,,,,
"Tomohon, Kota",,,2004,,2022-08-11,,444391.5,466430.13,,,,,,,,,,,,,,
"Tomohon, Kota",,,2005,,2022-08-11,,466815.02,485775.02,,,,,,,,,,,,,,
"Tomohon, Kota",,,2007,,2022-08-11,,515894,541042.54,,,,,,,,,,,,,,
Tonga,TO,TON,2011,,2024-02-21,3852.144462,,,6.818276144,6.591955722,78.78380925,107611,153642900,67310460.32,478798700,259274520.4,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2010,,2024-02-21,3416.110699,,,0.803490183,0.579134054,73.18961042,107383,,45862989.07,,222620080.1,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2020,,2024-02-21,4605.970841,,,0.488645323,0.19936359,85.53402289,105254,208675000,99820487.61,661584000,314845765.2,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2012,,2024-02-21,4378.571528,,,0.823102718,0.925330753,78.04144153,107502,150299000,80356026.08,480982000,286989094.5,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2013,,2024-02-21,4208.187891,,,0.312307909,0.699172883,82.94042217,107089,171125000,91729424.79,492594000,282042112.8,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2000,,2024-02-21,1996.515578,,,0.875990063,0.265442712,52.81797903,102603,,29228989.65,,78967841.67,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2006,,2024-02-21,2751.960283,,,-0.148635323,-0.672387184,66.4809746,106190,,42549940.02,,151727852.4,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2021,,2024-02-21,4425.971492,,,-2.667506175,-3.368004141,73.36746933,106017,106733000,58759874.71,575594000,285500995.4,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2022,,2024-02-21,,,,,,,106858,,,,,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2005,,2024-02-21,2478.427047,,,0.081033894,-0.484588376,74.70957782,105633,,46714183.63,,148878243.6,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2009,,2024-02-21,2915.493904,,,-5.199109037,-5.386686399,78.13886026,107144,,42554578.85,,201533779.1,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2004,,2024-02-21,2195.986397,,,-2.410700609,-2.992319306,76.18140665,105036,,45131184.73,,130587040.2,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2001,,2024-02-21,1754.84188,,,3.748925693,3.138756156,58.23143115,103210,,23631295.16,,81835860.16,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2015,,2024-02-21,4117.931047,,,1.171888256,1.652378933,81.4514051,106122,188145000,74117113.05,553531000,281828034.8,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2002,,2024-02-21,1760.667034,,,4.848012814,4.248038636,73.51463384,103804,,33366012.28,,100992479.6,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2003,,2024-02-21,1937.042345,,,2.308045494,1.714245325,76.0726225,104410,,39211497.68,,114642788.2,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2014,,2024-02-21,4125.425454,,,2.01870046,2.461694273,74.92080958,106626,174400000,74648031.1,451374000,254911838.8,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2007,,2024-02-21,2799.368182,,,0.271095291,-0.150156521,70.44140521,106638,,36478873.66,,173802121.8,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2008,,2024-02-21,3221.080519,,,4.750169656,4.462168404,68.66244614,106932,,54960236.87,,181538345.8,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2019,,2024-02-21,4878.978686,,,0.706483434,0.897435309,87.16544719,104951,220821000,112507581.7,692353000,333826308.9,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2017,,2024-02-21,4367.256603,,,3.322432544,3.608636124,87.96748174,105415,225485000,102005272.1,669732000,302974454.5,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2018,,2024-02-21,4649.613301,,,0.24122796,0.493856828,87.59477361,105150,228377000,104684873.3,660559000,323571965.2,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2016,,2024-02-21,3978.437686,,,6.571000501,6.989392521,84.94773533,105707,239332000,91160760.39,647110000,266085846.8,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
"Toraja Utara, Kab.",,,2000,,2022-08-11,,,,,,,,,,,,,,,,,
"Toraja Utara, Kab.",,,2001,,2022-08-11,,,,,,,,,,,,,,,,,
"Toraja Utara, Kab.",,,2002,,2022-08-11,,,,,,,,,,,,,,,,,
"Toraja Utara, Kab.",,,2003,,2022-08-11,,,,,,,,,,,,,,,,,
"Toraja Utara, Kab.",,,2004,,2022-08-11,,,,,,,,,,,,,,,,,
"Toraja Utara, Kab.",,,2005,,2022-08-11,,,,,,,,,,,,,,,,,
"Toraja Utara, Kab.",,,2006,,2022-08-11,,,,,,,,,,,,,,,,,
"Toraja Utara, Kab.",,,2007,,2022-08-11,,,,,,,,,,,,,,,,,
"Toraja Utara, Kab.",,,2008,,2022-08-11,,,,,,,,,,,,,,,,,
"Toraja Utara, Kab.",,,2009,,2022-08-11,,641940,641940,,,,,,,,,,,,,,
"Toraja Utara, Kab.",,,2010,,2022-08-11,,686870,686870,,,,,,,,,,,,,,
"Toraja Utara, Kab.",,,2011,,2022-08-11,,741170,741170,,,,,,,,,,,,,,
"Toraja Utara, Kab.",,,2012,,2022-08-11,,803970,803970,,,,,,,,,,,,,,
"Toraja Utara, Kab.",,,2013,,2022-08-11,,872430,872430,,,,,,,,,,,,,,
"Toraja Utara, Kab.",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Toraja Utara, Kab.",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Toraja Utara, Kab.",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Toraja Utara, Kab.",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Toraja Utara, Kab.",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Toraja Utara, Kab.",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Toraja Utara, Kab.",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
"Trenggalek, Kab.",,,2004,,2022-08-11,,1682764.5,1682764.5,,,,,,,,,,,,,,
"Trenggalek, Kab.",,,2005,,2022-08-11,,1753906,1753906,,,,,,,,,,,,,,
"Trenggalek, Kab.",,,2007,,2022-08-11,,1938067.7,1938067.7,,,,,,,,,,,,,,
"Trenggalek, Kab.",,,2008,,2022-08-11,,2735499.2,2735499.2,,,,,,,,,,,,,,
"Trenggalek, Kab.",,,2009,,2022-08-11,,2889710,2889710,,,,,,,,,,,,,,
"Trenggalek, Kab.",,,2006,,2022-08-11,,1837946.8,1837946.8,,,,,,,,,,,,,,
"Trenggalek, Kab.",,,2010,,2022-08-11,,3066330,3066330,,,,,,,,,,,,,,
"Trenggalek, Kab.",,,2000,,2022-08-11,,1455998.6,1455998.6,,,,,,,,,,,,,,
"Trenggalek, Kab.",,,2001,,2022-08-11,,1518131.4,1518131.4,,,,,,,,,,,,,,
