"country","country_pre","iso3c","region","sub_region","inter_region","year","TO_export","TO_export_pre","TO_import","GDP_growth_rate","GDP_gr_rate_pre","Inflation_rate","Inflation_rate_pre","gdp_per_capita","population"
"Saudi Arabia, Kingdom of","Saudi Arabia, Kingdom of","SAU","Asia","Western Asia","",2005,88.78,61.9,34.04,5.573850122,7.958441666,0.479230398,0.515506767,18295.4548505359,24397644
"Saudi Arabia, Kingdom of","Saudi Arabia, Kingdom of","SAU","Asia","Western Asia","",2006,103.81,88.78,39.96,2.788402224,5.573850122,2.209024079,0.479230398,18075.6736166242,25382870
"Saudi Arabia, Kingdom of","Saudi Arabia, Kingdom of","SAU","Asia","Western Asia","",2007,114.63,103.81,51.647,1.847130255,2.788402224,4.167823301,2.209024079,17700.2323473527,26400068
"Saudi Arabia, Kingdom of","Saudi Arabia, Kingdom of","SAU","Asia","Western Asia","",2008,153.998,114.63,65.913,6.249772752,1.847130255,9.870247913,4.167823301,18095.467674474,27437353
"Saudi Arabia, Kingdom of","Saudi Arabia, Kingdom of","SAU","Asia","Western Asia","",2009,94.48,153.998,54.703,-2.059249189,6.249772752,5.057223147,9.870247913,17071.7314223485,28483797
"Saudi Arabia, Kingdom of","Saudi Arabia, Kingdom of","SAU","Asia","Western Asia","",2010,123.381,94.48,61.178,5.039492888,-2.059249189,5.339416806,5.057223147,17366.1904344757,29411929
"Saudi Arabia, Kingdom of","Saudi Arabia, Kingdom of","SAU","Asia","Western Asia","",2011,179.169,123.381,75.332,10.99376163,5.039492888,5.826216088,5.339416806,18802.9378096541,30150945
"Saudi Arabia, Kingdom of","Saudi Arabia, Kingdom of","SAU","Asia","Western Asia","",2012,190.813,179.169,89.075,5.427394266,10.99376163,2.866268875,5.826216088,19392.139829287,30821543
"Saudi Arabia, Kingdom of","Saudi Arabia, Kingdom of","SAU","Asia","Western Asia","",2013,184.658,190.813,96.267,2.850342991,5.427394266,3.532524707,2.866268875,19526.1522225461,31482498
"Saudi Arabia, Kingdom of","Saudi Arabia, Kingdom of","SAU","Asia","Western Asia","",2014,168.23,184.658,99.518,4.027651215,2.850342991,2.236290315,3.532524707,19905.9948365907,32125564
"Saudi Arabia, Kingdom of","Saudi Arabia, Kingdom of","SAU","Asia","Western Asia","",2015,100,168.23,100,4.690145073,4.027651215,1.206073222,2.236290315,20442.3660631613,32749848
"Saudi Arabia, Kingdom of","Saudi Arabia, Kingdom of","SAU","Asia","Western Asia","",2016,90.189,100,80.246,2.363074579,4.690145073,2.068840361,1.206073222,20508.1176491661,33416270
"Saudi Arabia, Kingdom of","Saudi Arabia, Kingdom of","SAU","Asia","Western Asia","",2017,108.983,90.189,77.011,-0.069698016,2.363074579,-0.83819458,2.068840361,20028.2136481198,34193122
"Saudi Arabia, Kingdom of","Saudi Arabia, Kingdom of","SAU","Asia","Western Asia","",2018,144.62,108.983,78.468,2.762243738,-0.069698016,2.45814158,-0.83819458,20096.552487567,35018133
"Saudi Arabia, Kingdom of","Saudi Arabia, Kingdom of","SAU","Asia","Western Asia","",2019,128.52,144.62,87.684,0.832280327,2.762243738,-2.093333333,2.45814158,19806.1154660443,35827362
"Saudi Arabia, Kingdom of","Saudi Arabia, Kingdom of","SAU","Asia","Western Asia","",2020,85.411,128.52,79.002,-4.341387678,0.832280327,3.44545826,-2.093333333,18856.9138053997,35997107
"Saudi Arabia, Kingdom of","Saudi Arabia, Kingdom of","SAU","Asia","Western Asia","",2021,135.681,85.411,87.505,4.326104676,-4.341387678,3.063289889,3.44545826,19698.2447090575,35950396
"Saudi Arabia, Kingdom of","Saudi Arabia, Kingdom of","SAU","Asia","Western Asia","",2022,202.006,135.681,108.703,8.680736102,4.326104676,2.474073719,3.063289889,21138.646414239,36408820
"Senegal","Saudi Arabia, Kingdom of","SEN","Africa","Sub-Saharan Africa","Western Africa",2000,35.226,202.006,29.519,3.887210958,8.680736102,0.731981982,2.474073719,1076.89230450131,9704287
"Senegal","Senegal","SEN","Africa","Sub-Saharan Africa","Western Africa",2001,38.405,35.226,33.619,4.310851466,3.887210958,2.974500839,0.731981982,1096.89542159808,9938027
"Senegal","Senegal","SEN","Africa","Sub-Saharan Africa","Western Africa",2002,40.855,38.405,38.05,0.068696575,4.310851466,2.337301875,2.974500839,1071.45845067116,10180950
"Senegal","Senegal","SEN","Africa","Sub-Saharan Africa","Western Africa",2003,48.13,40.855,46.463,5.593950945,0.068696575,-0.051997024,2.337301875,1103.90288694304,10434504
"Senegal","Senegal","SEN","Africa","Sub-Saharan Africa","Western Africa",2004,57.779,48.13,55.173,4.643293937,5.593950945,0.514781781,-0.051997024,1126.63551243614,10698691
"Senegal","Senegal","SEN","Africa","Sub-Saharan Africa","Western Africa",2005,60.425,57.779,62.511,4.310238526,4.643293937,1.711333259,0.514781781,1145.70763618967,10974057
"Senegal","Senegal","SEN","Africa","Sub-Saharan Africa","Western Africa",2006,61.033,60.425,65.608,2.330770983,4.310238526,2.112285839,1.711333259,1142.29495622983,11263387
"Senegal","Senegal","SEN","Africa","Sub-Saharan Africa","Western Africa",2007,64.09,61.033,87.061,2.827119201,2.330770983,5.853304285,2.112285839,1144.06782288587,11563869
"Senegal","Senegal","SEN","Africa","Sub-Saharan Africa","Western Africa",2008,83.107,64.09,116.661,3.703169064,2.827119201,7.347202366,5.853304285,1155.55093097323,11872929
"Senegal","Senegal","SEN","Africa","Sub-Saharan Africa","Western Africa",2009,77.245,83.107,84.229,2.752104485,3.703169064,-2.248021479,7.347202366,1155.992058669,12195029
"Senegal","Senegal","SEN","Africa","Sub-Saharan Africa","Western Africa",2010,82.749,77.245,85.468,3.390889253,2.752104485,1.228681197,-2.248021479,1163.22758829564,12530121
"Senegal","Senegal","SEN","Africa","Sub-Saharan Africa","Western Africa",2011,97.321,82.749,105.604,1.33409108,3.390889253,3.403228298,1.228681197,1147.09296053751,12875880
"Senegal","Senegal","SEN","Africa","Sub-Saharan Africa","Western Africa",2012,96.937,97.321,114.992,4.002995551,1.33409108,1.418228712,3.403228298,1160.91753870308,13231833
"Senegal","Senegal","SEN","Africa","Sub-Saharan Africa","Western Africa",2013,101.888,96.937,117.1,2.412385276,4.002995551,0.710245487,1.418228712,1157.11512984575,13595566
"Senegal","Senegal","SEN","Africa","Sub-Saharan Africa","Western Africa",2014,105.303,101.888,117.149,6.224074438,2.412385276,-1.090255074,0.710245487,1196.16430771783,13970308
"Senegal","Senegal","SEN","Africa","Sub-Saharan Africa","Western Africa",2015,100,105.303,100,6.367043651,6.224074438,0.135211934,-1.090255074,1238.12639978389,14356181
"Senegal","Senegal","SEN","Africa","Sub-Saharan Africa","Western Africa",2016,101.095,100,97.901,6.356068572,6.367043651,0.837284943,0.135211934,1281.54612063544,14751356
"Senegal","Senegal","SEN","Africa","Sub-Saharan Africa","Western Africa",2017,114.449,101.095,120.255,7.407486186,6.356068572,1.318153148,0.837284943,1339.56800117839,15157793
"Senegal","Senegal","SEN","Africa","Sub-Saharan Africa","Western Africa",2018,138.733,114.449,144.252,6.209241034,7.407486186,0.460985642,1.318153148,1384.64207467823,15574909
"Senegal","Senegal","SEN","Africa","Sub-Saharan Africa","Western Africa",2019,159.994,138.733,145.545,4.613628098,6.209241034,1.760111512,0.460985642,1409.97082080707,16000781
"Senegal","Senegal","SEN","Africa","Sub-Saharan Africa","Western Africa",2020,150.454,159.994,139.624,1.342073773,4.613628098,2.543146857,1.760111512,1391.04695489716,16436120
"Senegal","Senegal","SEN","Africa","Sub-Saharan Africa","Western Africa",2021,199.191,150.454,173.341,6.539673726,1.342073773,2.180322781,2.543146857,1443.32591870769,16876720
"Senegal","Senegal","SEN","Africa","Sub-Saharan Africa","Western Africa",2022,207.261,199.191,193.06,4.153856494,6.539673726,9.696818991,2.180322781,1465.10574968521,17316449
"Serbia","Senegal","SRB","Europe","Southern Europe","",2006,48.055,207.261,73.689,5.107790141,4.153856494,11.724023,9.696818991,4648.19702000642,7411569
"Serbia","Serbia","SRB","Europe","Southern Europe","",2007,65.973,48.055,107.208,6.439525554,5.107790141,6.391706444,11.724023,4967.61971551375,7381579
"Serbia","Serbia","SRB","Europe","Southern Europe","",2008,82.026,65.973,136.113,5.655576622,6.439525554,12.41098678,6.391706444,5270.95832317372,7350222
"Serbia","Serbia","SRB","Europe","Southern Europe","",2009,62.387,82.026,89.773,-2.731751989,5.655576622,8.116950922,12.41098678,5147.56897325867,7320807
"Serbia","Serbia","SRB","Europe","Southern Europe","",2010,73.223,62.387,93.616,0.731044553,-2.731751989,6.142553602,8.116950922,5206.08676066596,7291436
"Serbia","Serbia","SRB","Europe","Southern Europe","",2011,88.062,73.223,111.112,2.036276689,0.731044553,11.13739763,6.142553602,5354.20042915943,7234099
"Serbia","Serbia","SRB","Europe","Southern Europe","",2012,83.947,88.062,105.87,-0.681542369,2.036276689,7.330385896,11.13739763,5343.57882527263,7199077
"Serbia","Serbia","SRB","Europe","Southern Europe","",2013,109.256,83.947,114.919,2.892636734,-0.681542369,7.694263629,7.330385896,5524.96786533256,7164132
"Serbia","Serbia","SRB","Europe","Southern Europe","",2014,110.983,109.256,115.246,-1.58951032,2.892636734,2.082447939,7.694263629,5462.73477497385,7130576
"Serbia","Serbia","SRB","Europe","Southern Europe","",2015,100,110.983,100,1.806059265,-1.58951032,1.39235822,2.082447939,5588.9794435877,7095383
"Serbia","Serbia","SRB","Europe","Southern Europe","",2016,111.198,100,107.661,3.338586765,1.806059265,1.122313974,1.39235822,5805.89806200667,7058322
"Serbia","Serbia","SRB","Europe","Southern Europe","",2017,127.034,111.198,122.774,2.101163847,3.338586765,3.131062486,1.122313974,5959.52130391171,7020858
"Serbia","Serbia","SRB","Europe","Southern Europe","",2018,143.736,127.034,144.792,4.495121293,2.101163847,1.959840763,3.131062486,6261.52570046486,6982604
"Serbia","Serbia","SRB","Europe","Southern Europe","",2019,146.751,143.736,149.535,4.331734906,4.495121293,1.849229845,1.959840763,6567.90805482597,6945235
"Serbia","Serbia","SRB","Europe","Southern Europe","",2020,145.763,146.751,146.752,-0.903218502,4.331734906,1.575532901,1.849229845,6552.08439071824,6899126
"Serbia","Serbia","SRB","Europe","Southern Europe","",2021,191.111,145.763,189.068,7.725947777,-0.903218502,4.085102853,1.575532901,7125.21858226991,6834326
"Serbia","Serbia","SRB","Europe","Southern Europe","",2022,217.237,191.111,230.193,2.54995557,7.725947777,11.98151173,4.085102853,7493.16180160028,6664449
"Seychelles","Serbia","SYC","Africa","Sub-Saharan Africa","Eastern Africa",2000,46.801,217.237,34.506,4.253198349,2.54995557,6.268768769,11.98151173,11883.9045043124,81131
"Seychelles","Seychelles","SYC","Africa","Sub-Saharan Africa","Eastern Africa",2001,52.108,46.801,48.026,-2.271162886,4.253198349,5.969622042,6.268768769,11603.8468259906,81202
"Seychelles","Seychelles","SYC","Africa","Sub-Saharan Africa","Eastern Africa",2002,55.003,52.108,42.42,1.212832903,-2.271162886,0.175,5.969622042,11390.9386374489,83723
"Seychelles","Seychelles","SYC","Africa","Sub-Saharan Africa","Eastern Africa",2003,66.043,55.003,41.603,-5.887128488,1.212832903,3.302553864,0.175,10842.3307191598,82781
"Seychelles","Seychelles","SYC","Africa","Sub-Saharan Africa","Eastern Africa",2004,70.151,66.043,50.108,-2.850453977,-5.887128488,3.857303914,3.302553864,10572.355789446,82475
"Seychelles","Seychelles","SYC","Africa","Sub-Saharan Africa","Eastern Africa",2005,81.956,70.151,68.094,9.005761737,-2.850453977,0.907187718,3.857303914,11471.206611682,82858
"Seychelles","Seychelles","SYC","Africa","Sub-Saharan Africa","Eastern Africa",2006,91.656,81.956,76.422,9.406128557,9.005761737,-0.353465499,0.907187718,12291.7816139098,84600
"Seychelles","Seychelles","SYC","Africa","Sub-Saharan Africa","Eastern Africa",2007,86.882,91.656,86.686,8.876066456,9.406128557,5.320600273,-0.353465499,13314.6611756543,85033
"Seychelles","Seychelles","SYC","Africa","Sub-Saharan Africa","Eastern Africa",2008,103.81,86.882,109.627,-2.725946262,8.876066456,36.96475829,5.320600273,12665.2883430172,86956
"Seychelles","Seychelles","SYC","Africa","Sub-Saharan Africa","Eastern Africa",2009,95.384,103.81,80.111,-2.479375947,-2.725946262,31.75444077,36.96475829,12302.8807100315,87298
"Seychelles","Seychelles","SYC","Africa","Sub-Saharan Africa","Eastern Africa",2010,96.547,95.384,99.311,4.505132043,-2.479375947,-2.404638751,31.75444077,12503.0941165627,89770
"Seychelles","Seychelles","SYC","Africa","Sub-Saharan Africa","Eastern Africa",2011,116.542,96.547,105.859,9.509783352,4.505132043,2.559267722,-2.404638751,14056.8020670448,87441
"Seychelles","Seychelles","SYC","Africa","Sub-Saharan Africa","Eastern Africa",2012,119.803,116.542,108.008,3.110678494,9.509783352,7.110370623,2.559267722,14352.5752124973,88303
"Seychelles","Seychelles","SYC","Africa","Sub-Saharan Africa","Eastern Africa",2013,139.468,119.803,109.203,1.253734962,3.110678494,4.338938483,7.110370623,14266.584154336,89949
"Seychelles","Seychelles","SYC","Africa","Sub-Saharan Africa","Eastern Africa",2014,130.178,139.468,115.429,4.063691812,1.253734962,1.385834546,4.338938483,14617.2015011563,91359
"Seychelles","Seychelles","SYC","Africa","Sub-Saharan Africa","Eastern Africa",2015,100,130.178,100,4.194586924,4.063691812,4.041944107,1.385834546,14894.4857827096,93419
"Seychelles","Seychelles","SYC","Africa","Sub-Saharan Africa","Eastern Africa",2016,111.051,100,104.946,5.104826829,4.194586924,-1.015481917,4.041944107,15446.8134342704,94677
"Seychelles","Seychelles","SYC","Africa","Sub-Saharan Africa","Eastern Africa",2017,131.856,111.051,131.413,2.786710338,5.104826829,2.856795756,-1.015481917,15684.112794399,95843
"Seychelles","Seychelles","SYC","Africa","Sub-Saharan Africa","Eastern Africa",2018,137.24,131.856,128.202,3.70668006,2.786710338,3.702918391,2.856795756,16110.9908609155,96762
"Seychelles","Seychelles","SYC","Africa","Sub-Saharan Africa","Eastern Africa",2019,124.928,137.24,117.707,4.876985664,3.70668006,2.074764365,3.702918391,16747.3554222673,97625
"Seychelles","Seychelles","SYC","Africa","Sub-Saharan Africa","Eastern Africa",2020,104.121,124.928,101.284,-7.728394412,4.876985664,8.276858114,2.074764365,15321.6913278516,98462
"Seychelles","Seychelles","SYC","Africa","Sub-Saharan Africa","Eastern Africa",2021,111.881,104.121,114.363,5.426822752,-7.728394412,NA,8.276858114,16023.6319167886,99258
"Seychelles","Seychelles","SYC","Africa","Sub-Saharan Africa","Eastern Africa",2022,129.602,111.881,137.622,9.000307367,5.426822752,NA,NA,14461.5456923254,119878
"Sierra Leone","Seychelles","SLE","Africa","Sub-Saharan Africa","Western Africa",2000,2.541,129.602,9.737,6.652729659,9.000307367,NA,NA,400.598934284692,4584067
"Sierra Leone","Sierra Leone","SLE","Africa","Sub-Saharan Africa","Western Africa",2001,5.667,2.541,11.893,-6.345455403,6.652729659,NA,NA,354.089391288994,4857096
"Sierra Leone","Sierra Leone","SLE","Africa","Sub-Saharan Africa","Western Africa",2002,9.511,5.667,17.27,26.52413489,-6.345455403,NA,NA,423.340981615189,5140113
"Sierra Leone","Sierra Leone","SLE","Africa","Sub-Saharan Africa","Western Africa",2003,18.029,9.511,19.826,9.483631486,26.52413489,NA,NA,445.230359394452,5350907
"Sierra Leone","Sierra Leone","SLE","Africa","Sub-Saharan Africa","Western Africa",2004,27.085,18.029,18.719,6.478846016,9.483631486,NA,NA,458.446874049514,5533329
"Sierra Leone","Sierra Leone","SLE","Africa","Sub-Saharan Africa","Western Africa",2005,30.975,27.085,22.524,4.35349995,6.478846016,NA,NA,465.778404690118,5683334
"Sierra Leone","Sierra Leone","SLE","Africa","Sub-Saharan Africa","Western Africa",2006,45.151,30.975,25.42,4.283110445,4.35349995,NA,NA,475.157147312293,5809774
"Sierra Leone","Sierra Leone","SLE","Africa","Sub-Saharan Africa","Western Africa",2007,47.927,45.151,29.057,7.976565334,4.283110445,11.64997445,NA,501.881016671066,5939163
"Sierra Leone","Sierra Leone","SLE","Africa","Sub-Saharan Africa","Western Africa",2008,42.148,47.927,34.904,5.435893044,7.976565334,8.211124323,11.64997445,515.983575153055,6090860
"Sierra Leone","Sierra Leone","SLE","Africa","Sub-Saharan Africa","Western Africa",2009,45.078,42.148,34,3.209431562,5.435893044,7.469018985,8.211124323,518.167904422153,6259842
"Sierra Leone","Sierra Leone","SLE","Africa","Sub-Saharan Africa","Western Africa",2010,66.686,45.078,50.319,6.637492458,3.209431562,7.185662757,7.469018985,537.378976443652,6436698
"Sierra Leone","Sierra Leone","SLE","Africa","Sub-Saharan Africa","Western Africa",2011,68.343,66.686,112.17,6.009831046,6.637492458,6.79138292,7.185662757,554.538642938214,6612385
"Sierra Leone","Sierra Leone","SLE","Africa","Sub-Saharan Africa","Western Africa",2012,219.245,68.343,104.784,15.20174827,6.009831046,6.587762394,6.79138292,622.256768199373,6788587
"Sierra Leone","Sierra Leone","SLE","Africa","Sub-Saharan Africa","Western Africa",2013,374.632,219.245,116.312,21.07901416,15.20174827,5.52412878,6.587762394,734.354168837521,6964859
"Sierra Leone","Sierra Leone","SLE","Africa","Sub-Saharan Africa","Western Africa",2014,303.306,374.632,102.462,4.559253533,21.07901416,4.639311714,5.52412878,748.928417330152,7140688
"Sierra Leone","Sierra Leone","SLE","Africa","Sub-Saharan Africa","Western Africa",2015,100,303.306,100,-20.49107411,4.559253533,6.689435625,4.639311714,581.293411814954,7314773
"Sierra Leone","Sierra Leone","SLE","Africa","Sub-Saharan Africa","Western Africa",2016,121.952,100,69.764,6.346727852,-20.49107411,10.88606094,6.689435625,603.408938039901,7493913
"Sierra Leone","Sierra Leone","SLE","Africa","Sub-Saharan Africa","Western Africa",2017,110.816,121.952,84.993,3.753803214,6.346727852,18.2215094,10.88606094,611.083994807401,7677565
"Sierra Leone","Sierra Leone","SLE","Africa","Sub-Saharan Africa","Western Africa",2018,108.258,110.816,88.482,3.47290262,3.753803214,16.02954477,18.2215094,617.529519430669,7861281
