"","country","country_pre","iso3c","region","sub_region","inter_region","year","TO_export","TO_export_pre","TO_import","GDP_growth_rate","GDP_gr_rate_pre","Inflation_rate","Inflation_rate_pre"
"3608","Samoa","Samoa","WSM","Oceania","Polynesia","",2011,112.449,119.213,93.341,3.849077947,6.124719923,5.235415915,0.777007269
"3609","Samoa","Samoa","WSM","Oceania","Polynesia","",2012,129.144,112.449,93.236,-3.732130209,3.849077947,2.049018835,5.235415915
"3610","Samoa","Samoa","WSM","Oceania","Polynesia","",2013,105.398,129.144,98.922,0.107293276,-3.732130209,0.610085721,2.049018835
"3611","Samoa","Samoa","WSM","Oceania","Polynesia","",2014,86.414,105.398,104.707,0.659923769,0.107293276,-0.406816088,0.610085721
"3612","Samoa","Samoa","WSM","Oceania","Polynesia","",2015,100,86.414,100,3.850361817,0.659923769,0.724470135,-0.406816088
"3613","Samoa","Samoa","WSM","Oceania","Polynesia","",2016,95.099,100,94.403,7.983862878,3.850361817,1.304718693,0.724470135
"3614","Samoa","Samoa","WSM","Oceania","Polynesia","",2017,75.35,95.099,96.116,1.4062824,7.983862878,1.749896775,1.304718693
"3615","Samoa","Samoa","WSM","Oceania","Polynesia","",2018,78.233,75.35,97.923,-0.609647103,1.4062824,4.197458887,1.749896775
"3616","Samoa","Samoa","WSM","Oceania","Polynesia","",2019,83.614,78.233,105.424,4.451858917,-0.609647103,0.98232657,4.197458887
"3617","Samoa","Samoa","WSM","Oceania","Polynesia","",2020,63.189,83.614,84.076,-3.108444011,4.451858917,-1.568912477,0.98232657
"3618","Samoa","Samoa","WSM","Oceania","Polynesia","",2021,48.936,63.189,99.368,-7.078830943,-3.108444011,3.133204732,-1.568912477
"3619","Samoa","Samoa","WSM","Oceania","Polynesia","",2022,70.561,48.936,118.729,-5.3062909,-7.078830943,10.96188223,3.133204732
"3620","Sao Tomé and Principe","Samoa","STP","Africa","Sub-Saharan Africa","Middle Africa",2000,26.525,70.561,21.15,NA,-5.3062909,12.20894563,10.96188223
"3621","Sao Tomé and Principe","Sao Tomé and Principe","STP","Africa","Sub-Saharan Africa","Middle Africa",2001,23.156,26.525,20.084,NA,NA,9.222037076,12.20894563
"3622","Sao Tomé and Principe","Sao Tomé and Principe","STP","Africa","Sub-Saharan Africa","Middle Africa",2002,43.82,23.156,21.95,3.360188168,NA,10.12872467,9.222037076
"3623","Sao Tomé and Principe","Sao Tomé and Principe","STP","Africa","Sub-Saharan Africa","Middle Africa",2003,58.081,43.82,28.702,8.291519461,3.360188168,9.792419749,10.12872467
"3624","Sao Tomé and Principe","Sao Tomé and Principe","STP","Africa","Sub-Saharan Africa","Middle Africa",2004,47.745,58.081,29.154,3.537905944,8.291519461,13.28588609,9.792419749
"3625","Sao Tomé and Principe","Sao Tomé and Principe","STP","Africa","Sub-Saharan Africa","Middle Africa",2005,60.124,47.745,35.061,6.61462475,3.537905944,17.15220494,13.28588609
"3626","Sao Tomé and Principe","Sao Tomé and Principe","STP","Africa","Sub-Saharan Africa","Middle Africa",2006,68.081,60.124,49.95,8.866109359,6.61462475,23.07703735,17.15220494
"3627","Sao Tomé and Principe","Sao Tomé and Principe","STP","Africa","Sub-Saharan Africa","Middle Africa",2007,60.124,68.081,55.758,3.641471852,8.866109359,18.54851363,23.07703735
"3628","Sao Tomé and Principe","Sao Tomé and Principe","STP","Africa","Sub-Saharan Africa","Middle Africa",2008,94.005,60.124,80.4,6.22878507,3.641471852,31.99010395,18.54851363
"3629","Sao Tomé and Principe","Sao Tomé and Principe","STP","Africa","Sub-Saharan Africa","Middle Africa",2009,71.768,94.005,72.813,3.302414143,6.22878507,16.9574758,31.99010395
"3630","Sao Tomé and Principe","Sao Tomé and Principe","STP","Africa","Sub-Saharan Africa","Middle Africa",2010,96.64,71.768,79.065,1.448434005,3.302414143,13.34005235,16.9574758
"3631","Sao Tomé and Principe","Sao Tomé and Principe","STP","Africa","Sub-Saharan Africa","Middle Africa",2011,97.63,96.64,94.265,1.999449509,1.448434005,14.32716676,13.34005235
"3632","Sao Tomé and Principe","Sao Tomé and Principe","STP","Africa","Sub-Saharan Africa","Middle Africa",2012,107.604,97.63,92.583,2.94292216,1.999449509,10.63793534,14.32716676
"3633","Sao Tomé and Principe","Sao Tomé and Principe","STP","Africa","Sub-Saharan Africa","Middle Africa",2013,113.97,107.604,107.224,5.119700883,2.94292216,8.105832709,10.63793534
"3634","Sao Tomé and Principe","Sao Tomé and Principe","STP","Africa","Sub-Saharan Africa","Middle Africa",2014,152.255,113.97,119.647,4.906209873,5.119700883,6.99849944,8.105832709
"3635","Sao Tomé and Principe","Sao Tomé and Principe","STP","Africa","Sub-Saharan Africa","Middle Africa",2015,100,152.255,100,1.539692169,4.906209873,5.24587835,6.99849944
"3636","Sao Tomé and Principe","Sao Tomé and Principe","STP","Africa","Sub-Saharan Africa","Middle Africa",2016,120.601,100,98.241,5.17682175,1.539692169,5.430519661,5.24587835
"3637","Sao Tomé and Principe","Sao Tomé and Principe","STP","Africa","Sub-Saharan Africa","Middle Africa",2017,137.846,120.601,103.668,4.112968607,5.17682175,5.690296199,5.430519661
"3638","Sao Tomé and Principe","Sao Tomé and Principe","STP","Africa","Sub-Saharan Africa","Middle Africa",2018,141.715,137.846,104.553,4.378139399,4.112968607,7.868596289,5.690296199
"3639","Sao Tomé and Principe","Sao Tomé and Principe","STP","Africa","Sub-Saharan Africa","Middle Africa",2019,116.256,141.715,104.103,2.014319343,4.378139399,7.720245252,7.868596289
"3640","Sao Tomé and Principe","Sao Tomé and Principe","STP","Africa","Sub-Saharan Africa","Middle Africa",2020,125.914,116.256,97.317,2.624859495,2.014319343,9.819327915,7.720245252
"3641","Sao Tomé and Principe","Sao Tomé and Principe","STP","Africa","Sub-Saharan Africa","Middle Africa",2021,183.828,125.914,117.221,1.899298913,2.624859495,8.137770384,9.819327915
"3642","Sao Tomé and Principe","Sao Tomé and Principe","STP","Africa","Sub-Saharan Africa","Middle Africa",2022,193.294,183.828,138.388,0.065282438,1.899298913,18.00563511,8.137770384
"3643","Saudi Arabia, Kingdom of","Sao Tomé and Principe","SAU","Asia","Western Asia","",2000,38.115,193.294,17.311,5.625416146,0.065282438,-1.124994779,18.00563511
"3644","Saudi Arabia, Kingdom of","Saudi Arabia, Kingdom of","SAU","Asia","Western Asia","",2001,33.438,38.115,17.875,-1.210743868,5.625416146,-1.120944775,-1.124994779
"3645","Saudi Arabia, Kingdom of","Saudi Arabia, Kingdom of","SAU","Asia","Western Asia","",2002,35.595,33.438,18.488,-2.819174403,-1.210743868,0.247186514,-1.120944775
"3646","Saudi Arabia, Kingdom of","Saudi Arabia, Kingdom of","SAU","Asia","Western Asia","",2003,45.809,35.595,23.875,11.24206139,-2.819174403,0.612194395,0.247186514
"3647","Saudi Arabia, Kingdom of","Saudi Arabia, Kingdom of","SAU","Asia","Western Asia","",2004,61.9,45.809,27.122,7.958441666,11.24206139,0.515506767,0.612194395
"3648","Saudi Arabia, Kingdom of","Saudi Arabia, Kingdom of","SAU","Asia","Western Asia","",2005,88.78,61.9,34.04,5.573850122,7.958441666,0.479230398,0.515506767
"3649","Saudi Arabia, Kingdom of","Saudi Arabia, Kingdom of","SAU","Asia","Western Asia","",2006,103.81,88.78,39.96,2.788402224,5.573850122,2.209024079,0.479230398
"3650","Saudi Arabia, Kingdom of","Saudi Arabia, Kingdom of","SAU","Asia","Western Asia","",2007,114.63,103.81,51.647,1.847130255,2.788402224,4.167823301,2.209024079
"3651","Saudi Arabia, Kingdom of","Saudi Arabia, Kingdom of","SAU","Asia","Western Asia","",2008,153.998,114.63,65.913,6.249772752,1.847130255,9.870247913,4.167823301
"3652","Saudi Arabia, Kingdom of","Saudi Arabia, Kingdom of","SAU","Asia","Western Asia","",2009,94.48,153.998,54.703,-2.059249189,6.249772752,5.057223147,9.870247913
"3653","Saudi Arabia, Kingdom of","Saudi Arabia, Kingdom of","SAU","Asia","Western Asia","",2010,123.381,94.48,61.178,5.039492888,-2.059249189,5.339416806,5.057223147
"3654","Saudi Arabia, Kingdom of","Saudi Arabia, Kingdom of","SAU","Asia","Western Asia","",2011,179.169,123.381,75.332,10.99376163,5.039492888,5.826216088,5.339416806
"3655","Saudi Arabia, Kingdom of","Saudi Arabia, Kingdom of","SAU","Asia","Western Asia","",2012,190.813,179.169,89.075,5.427394266,10.99376163,2.866268875,5.826216088
"3656","Saudi Arabia, Kingdom of","Saudi Arabia, Kingdom of","SAU","Asia","Western Asia","",2013,184.658,190.813,96.267,2.850342991,5.427394266,3.532524707,2.866268875
"3657","Saudi Arabia, Kingdom of","Saudi Arabia, Kingdom of","SAU","Asia","Western Asia","",2014,168.23,184.658,99.518,4.027651215,2.850342991,2.236290315,3.532524707
"3658","Saudi Arabia, Kingdom of","Saudi Arabia, Kingdom of","SAU","Asia","Western Asia","",2015,100,168.23,100,4.690145073,4.027651215,1.206073222,2.236290315
"3659","Saudi Arabia, Kingdom of","Saudi Arabia, Kingdom of","SAU","Asia","Western Asia","",2016,90.189,100,80.246,2.363074579,4.690145073,2.068840361,1.206073222
"3660","Saudi Arabia, Kingdom of","Saudi Arabia, Kingdom of","SAU","Asia","Western Asia","",2017,108.983,90.189,77.011,-0.069698016,2.363074579,-0.83819458,2.068840361
"3661","Saudi Arabia, Kingdom of","Saudi Arabia, Kingdom of","SAU","Asia","Western Asia","",2018,144.62,108.983,78.468,2.762243738,-0.069698016,2.45814158,-0.83819458
"3662","Saudi Arabia, Kingdom of","Saudi Arabia, Kingdom of","SAU","Asia","Western Asia","",2019,128.52,144.62,87.684,0.832280327,2.762243738,-2.093333333,2.45814158
"3663","Saudi Arabia, Kingdom of","Saudi Arabia, Kingdom of","SAU","Asia","Western Asia","",2020,85.411,128.52,79.002,-4.341387678,0.832280327,3.44545826,-2.093333333
"3664","Saudi Arabia, Kingdom of","Saudi Arabia, Kingdom of","SAU","Asia","Western Asia","",2021,135.681,85.411,87.505,4.326104676,-4.341387678,3.063289889,3.44545826
"3665","Saudi Arabia, Kingdom of","Saudi Arabia, Kingdom of","SAU","Asia","Western Asia","",2022,202.006,135.681,108.703,8.680736102,4.326104676,2.474073719,3.063289889
"3666","Senegal","Saudi Arabia, Kingdom of","SEN","Africa","Sub-Saharan Africa","Western Africa",2000,35.226,202.006,29.519,3.887210958,8.680736102,0.731981982,2.474073719
"3667","Senegal","Senegal","SEN","Africa","Sub-Saharan Africa","Western Africa",2001,38.405,35.226,33.619,4.310851466,3.887210958,2.974500839,0.731981982
"3668","Senegal","Senegal","SEN","Africa","Sub-Saharan Africa","Western Africa",2002,40.855,38.405,38.05,0.068696575,4.310851466,2.337301875,2.974500839
"3669","Senegal","Senegal","SEN","Africa","Sub-Saharan Africa","Western Africa",2003,48.13,40.855,46.463,5.593950945,0.068696575,-0.051997024,2.337301875
"3670","Senegal","Senegal","SEN","Africa","Sub-Saharan Africa","Western Africa",2004,57.779,48.13,55.173,4.643293937,5.593950945,0.514781781,-0.051997024
"3671","Senegal","Senegal","SEN","Africa","Sub-Saharan Africa","Western Africa",2005,60.425,57.779,62.511,4.310238526,4.643293937,1.711333259,0.514781781
"3672","Senegal","Senegal","SEN","Africa","Sub-Saharan Africa","Western Africa",2006,61.033,60.425,65.608,2.330770983,4.310238526,2.112285839,1.711333259
"3673","Senegal","Senegal","SEN","Africa","Sub-Saharan Africa","Western Africa",2007,64.09,61.033,87.061,2.827119201,2.330770983,5.853304285,2.112285839
"3674","Senegal","Senegal","SEN","Africa","Sub-Saharan Africa","Western Africa",2008,83.107,64.09,116.661,3.703169064,2.827119201,7.347202366,5.853304285
"3675","Senegal","Senegal","SEN","Africa","Sub-Saharan Africa","Western Africa",2009,77.245,83.107,84.229,2.752104485,3.703169064,-2.248021479,7.347202366
"3676","Senegal","Senegal","SEN","Africa","Sub-Saharan Africa","Western Africa",2010,82.749,77.245,85.468,3.390889253,2.752104485,1.228681197,-2.248021479
"3677","Senegal","Senegal","SEN","Africa","Sub-Saharan Africa","Western Africa",2011,97.321,82.749,105.604,1.33409108,3.390889253,3.403228298,1.228681197
"3678","Senegal","Senegal","SEN","Africa","Sub-Saharan Africa","Western Africa",2012,96.937,97.321,114.992,4.002995551,1.33409108,1.418228712,3.403228298
"3679","Senegal","Senegal","SEN","Africa","Sub-Saharan Africa","Western Africa",2013,101.888,96.937,117.1,2.412385276,4.002995551,0.710245487,1.418228712
"3680","Senegal","Senegal","SEN","Africa","Sub-Saharan Africa","Western Africa",2014,105.303,101.888,117.149,6.224074438,2.412385276,-1.090255074,0.710245487
"3681","Senegal","Senegal","SEN","Africa","Sub-Saharan Africa","Western Africa",2015,100,105.303,100,6.367043651,6.224074438,0.135211934,-1.090255074
"3682","Senegal","Senegal","SEN","Africa","Sub-Saharan Africa","Western Africa",2016,101.095,100,97.901,6.356068572,6.367043651,0.837284943,0.135211934
"3683","Senegal","Senegal","SEN","Africa","Sub-Saharan Africa","Western Africa",2017,114.449,101.095,120.255,7.407486186,6.356068572,1.318153148,0.837284943
"3684","Senegal","Senegal","SEN","Africa","Sub-Saharan Africa","Western Africa",2018,138.733,114.449,144.252,6.209241034,7.407486186,0.460985642,1.318153148
"3685","Senegal","Senegal","SEN","Africa","Sub-Saharan Africa","Western Africa",2019,159.994,138.733,145.545,4.613628098,6.209241034,1.760111512,0.460985642
"3686","Senegal","Senegal","SEN","Africa","Sub-Saharan Africa","Western Africa",2020,150.454,159.994,139.624,1.342073773,4.613628098,2.543146857,1.760111512
"3687","Senegal","Senegal","SEN","Africa","Sub-Saharan Africa","Western Africa",2021,199.191,150.454,173.341,6.539673726,1.342073773,2.180322781,2.543146857
"3688","Senegal","Senegal","SEN","Africa","Sub-Saharan Africa","Western Africa",2022,207.261,199.191,193.06,4.153856494,6.539673726,9.696818991,2.180322781
"3689","Serbia","Senegal","SRB","Europe","Southern Europe","",2006,48.055,207.261,73.689,5.107790141,4.153856494,11.724023,9.696818991
"3690","Serbia","Serbia","SRB","Europe","Southern Europe","",2007,65.973,48.055,107.208,6.439525554,5.107790141,6.391706444,11.724023
"3691","Serbia","Serbia","SRB","Europe","Southern Europe","",2008,82.026,65.973,136.113,5.655576622,6.439525554,12.41098678,6.391706444
"3692","Serbia","Serbia","SRB","Europe","Southern Europe","",2009,62.387,82.026,89.773,-2.731751989,5.655576622,8.116950922,12.41098678
"3693","Serbia","Serbia","SRB","Europe","Southern Europe","",2010,73.223,62.387,93.616,0.731044553,-2.731751989,6.142553602,8.116950922
"3694","Serbia","Serbia","SRB","Europe","Southern Europe","",2011,88.062,73.223,111.112,2.036276689,0.731044553,11.13739763,6.142553602
"3695","Serbia","Serbia","SRB","Europe","Southern Europe","",2012,83.947,88.062,105.87,-0.681542369,2.036276689,7.330385896,11.13739763
"3696","Serbia","Serbia","SRB","Europe","Southern Europe","",2013,109.256,83.947,114.919,2.892636734,-0.681542369,7.694263629,7.330385896
"3697","Serbia","Serbia","SRB","Europe","Southern Europe","",2014,110.983,109.256,115.246,-1.58951032,2.892636734,2.082447939,7.694263629
"3698","Serbia","Serbia","SRB","Europe","Southern Europe","",2015,100,110.983,100,1.806059265,-1.58951032,1.39235822,2.082447939
"3699","Serbia","Serbia","SRB","Europe","Southern Europe","",2016,111.198,100,107.661,3.338586765,1.806059265,1.122313974,1.39235822
"3700","Serbia","Serbia","SRB","Europe","Southern Europe","",2017,127.034,111.198,122.774,2.101163847,3.338586765,3.131062486,1.122313974
"3701","Serbia","Serbia","SRB","Europe","Southern Europe","",2018,143.736,127.034,144.792,4.495121293,2.101163847,1.959840763,3.131062486
"3702","Serbia","Serbia","SRB","Europe","Southern Europe","",2019,146.751,143.736,149.535,4.331734906,4.495121293,1.849229845,1.959840763
"3703","Serbia","Serbia","SRB","Europe","Southern Europe","",2020,145.763,146.751,146.752,-0.903218502,4.331734906,1.575532901,1.849229845
"3704","Serbia","Serbia","SRB","Europe","Southern Europe","",2021,191.111,145.763,189.068,7.725947777,-0.903218502,4.085102853,1.575532901
"3705","Serbia","Serbia","SRB","Europe","Southern Europe","",2022,217.237,191.111,230.193,2.54995557,7.725947777,11.98151173,4.085102853
"3706","Seychelles","Serbia","SYC","Africa","Sub-Saharan Africa","Eastern Africa",2000,46.801,217.237,34.506,4.253198349,2.54995557,6.268768769,11.98151173
"3707","Seychelles","Seychelles","SYC","Africa","Sub-Saharan Africa","Eastern Africa",2001,52.108,46.801,48.026,-2.271162886,4.253198349,5.969622042,6.268768769
"3708","Seychelles","Seychelles","SYC","Africa","Sub-Saharan Africa","Eastern Africa",2002,55.003,52.108,42.42,1.212832903,-2.271162886,0.175,5.969622042
"3709","Seychelles","Seychelles","SYC","Africa","Sub-Saharan Africa","Eastern Africa",2003,66.043,55.003,41.603,-5.887128488,1.212832903,3.302553864,0.175
"3710","Seychelles","Seychelles","SYC","Africa","Sub-Saharan Africa","Eastern Africa",2004,70.151,66.043,50.108,-2.850453977,-5.887128488,3.857303914,3.302553864
"3711","Seychelles","Seychelles","SYC","Africa","Sub-Saharan Africa","Eastern Africa",2005,81.956,70.151,68.094,9.005761737,-2.850453977,0.907187718,3.857303914
"3712","Seychelles","Seychelles","SYC","Africa","Sub-Saharan Africa","Eastern Africa",2006,91.656,81.956,76.422,9.406128557,9.005761737,-0.353465499,0.907187718
"3713","Seychelles","Seychelles","SYC","Africa","Sub-Saharan Africa","Eastern Africa",2007,86.882,91.656,86.686,8.876066456,9.406128557,5.320600273,-0.353465499
"3714","Seychelles","Seychelles","SYC","Africa","Sub-Saharan Africa","Eastern Africa",2008,103.81,86.882,109.627,-2.725946262,8.876066456,36.96475829,5.320600273
"3715","Seychelles","Seychelles","SYC","Africa","Sub-Saharan Africa","Eastern Africa",2009,95.384,103.81,80.111,-2.479375947,-2.725946262,31.75444077,36.96475829
"3716","Seychelles","Seychelles","SYC","Africa","Sub-Saharan Africa","Eastern Africa",2010,96.547,95.384,99.311,4.505132043,-2.479375947,-2.404638751,31.75444077
