"Indicator Category","Indicator Code","Indicator","Reporting Economy Code","Reporting Economy ISO3A Code","Reporting Economy","Partner Economy Code","Partner Economy ISO3A Code","Partner Economy","Product/Sector Classification Code","Product/Sector Classification","Product/Sector Code","Product/Sector","Period Code","Period","Frequency Code","Frequency","Unit Code","Unit","Year","Value Flag Code","Value Flag","Text Value","Value"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","762","TJK","Tajikistan","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2010","","","","134.213"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","762","TJK","Tajikistan","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2009","","","","113.44"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","762","TJK","Tajikistan","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2018","","","","120.514"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","762","TJK","Tajikistan","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2016","","","","100.943"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","762","TJK","Tajikistan","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2017","","","","134.516"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","764","THA","Thailand","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2010","","","","90.199"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","764","THA","Thailand","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2017","","","","110.417"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","764","THA","Thailand","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2011","","","","103.857"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","764","THA","Thailand","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2008","","","","82.954"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","764","THA","Thailand","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2019","","","","114.913"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","764","THA","Thailand","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2018","","","","118.033"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","764","THA","Thailand","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2009","","","","71.122"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","764","THA","Thailand","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2020","","","","108.084"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","764","THA","Thailand","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2002","","","","31.78"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","764","THA","Thailand","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2000","","","","32.179"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","764","THA","Thailand","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2021","","","","126.922"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","764","THA","Thailand","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2022","","","","133.95"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","764","THA","Thailand","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2012","","","","106.904"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","764","THA","Thailand","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2007","","","","71.797"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","764","THA","Thailand","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2015","","","","100"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","764","THA","Thailand","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2016","","","","100.503"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","764","THA","Thailand","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2013","","","","106.624"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","764","THA","Thailand","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2006","","","","60.53"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","764","THA","Thailand","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2014","","","","106.137"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","764","THA","Thailand","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2005","","","","51.765"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","764","THA","Thailand","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2001","","","","30.315"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","764","THA","Thailand","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2004","","","","44.911"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","764","THA","Thailand","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2003","","","","37.48"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","768","TGO","Togo","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2003","","","","59.175"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","768","TGO","Togo","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2005","","","","65.323"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","768","TGO","Togo","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2014","","","","131.026"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","768","TGO","Togo","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2013","","","","150.603"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","768","TGO","Togo","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2015","","","","100"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","768","TGO","Togo","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2006","","","","62.375"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","768","TGO","Togo","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2007","","","","66.982"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","768","TGO","Togo","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2002","","","","42.253"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","768","TGO","Togo","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2004","","","","59.472"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","768","TGO","Togo","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2012","","","","130"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","768","TGO","Togo","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2021","","","","131.819"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","768","TGO","Togo","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2022","","","","142.825"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","768","TGO","Togo","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2000","","","","35.92"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","768","TGO","Togo","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2001","","","","35.327"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","768","TGO","Togo","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2020","","","","119.484"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","768","TGO","Togo","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2019","","","","104.408"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","768","TGO","Togo","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2011","","","","116.64"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","768","TGO","Togo","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2008","","","","84.369"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","768","TGO","Togo","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2010","","","","96.601"
