Unnamed: 0,country,country_pre,iso3c,region,sub_region,inter_region,year,TO_export,TO_export_pre,TO_import,GDP_growth_rate,GDP_gr_rate_pre,Inflation_rate,Inflation_rate_pre,population,gdp_per_capita
4135,Timor-Leste,Timor-Leste,TLS,Asia,South-eastern Asia,,2006,46.786,44.803,17.441,-4.116092689,2.984579638,3.936162599,1.111674004,994564.0,881.358912095988
4136,Timor-Leste,Timor-Leste,TLS,Asia,South-eastern Asia,,2007,46.36,46.786,31.597,10.26538845,-4.116092689,10.30090202,3.936162599,1019362.0,948.192045033056
4137,Timor-Leste,Timor-Leste,TLS,Asia,South-eastern Asia,,2008,72.025,46.36,46.471,11.39480483,10.26538845,9.064236219,10.30090202,1043076.0,1032.22347413301
4138,Timor-Leste,Timor-Leste,TLS,Asia,South-eastern Asia,,2009,47.041,72.025,51.058,10.14695442,11.39480483,0.669681186,9.064236219,1065540.0,1112.99296662354
4139,Timor-Leste,Timor-Leste,TLS,Asia,South-eastern Asia,,2010,90.841,47.041,42.617,9.331511766,10.14695442,6.765976802,0.669681186,1088486.0,1191.19999588294
4140,Timor-Leste,Timor-Leste,TLS,Asia,South-eastern Asia,,2011,73.149,90.841,55.156,5.958539712,9.331511766,13.49984024,6.765976802,1112976.0,1234.40506702341
4141,Timor-Leste,Timor-Leste,TLS,Asia,South-eastern Asia,,2012,170.617,73.149,114.889,4.860621868,5.958539712,11.80030967,13.49984024,1137676.0,1266.30210155551
4142,Timor-Leste,Timor-Leste,TLS,Asia,South-eastern Asia,,2013,97.906,170.617,145.822,3.104366832,4.860621868,10.98723442,11.80030967,1161555.0,1278.77225519729
4143,Timor-Leste,Timor-Leste,TLS,Asia,South-eastern Asia,,2014,85.786,97.906,148.523,4.472498466,3.104366832,0.848838206,10.98723442,1184830.0,1309.72139692711
4144,Timor-Leste,Timor-Leste,TLS,Asia,South-eastern Asia,,2015,100.0,85.786,100.0,2.797266112,4.472498466,0.646148614,0.848838206,1205813.0,1322.9290943123
4145,Timor-Leste,Timor-Leste,TLS,Asia,South-eastern Asia,,2016,111.065,100.0,94.579,3.368174828,2.797266112,-1.469842879,0.646148614,1224562.0,1346.55035566335
4146,Timor-Leste,Timor-Leste,TLS,Asia,South-eastern Asia,,2017,130.086,111.065,95.884,-3.144570024,3.368174828,0.52297668,-1.469842879,1243235.0,1284.61835444008
4147,Timor-Leste,Timor-Leste,TLS,Asia,South-eastern Asia,,2018,250.731,130.086,89.972,-0.692800736,-3.144570024,2.29424307,0.52297668,1261845.0,1256.90389911275
4148,Timor-Leste,Timor-Leste,TLS,Asia,South-eastern Asia,,2019,851.845,250.731,102.194,23.41201676,-0.692800736,0.95881274,2.29424307,1280438.0,1528.64619551962
4149,Timor-Leste,Timor-Leste,TLS,Asia,South-eastern Asia,,2020,1460.3,851.845,108.218,31.96191887,23.41201676,,0.95881274,1299995.0,1986.88382500015
4150,Timor-Leste,Timor-Leste,TLS,Asia,South-eastern Asia,,2021,3410.577,1460.3,150.993,5.315537431,31.96191887,,,1320942.0,2059.31534425751
4151,Timor-Leste,Timor-Leste,TLS,Asia,South-eastern Asia,,2022,2619.321,3410.577,161.525,-20.54158677,5.315537431,,,1341296.0,1611.46865755427
4152,Togo,Timor-Leste,TGO,Africa,Sub-Saharan Africa,Western Africa,2000,35.92,2619.321,24.059,-0.783479606,-20.54158677,1.862605955,,5008035.0,697.444149485334
4153,Togo,Togo,TGO,Africa,Sub-Saharan Africa,Western Africa,2001,35.327,35.92,23.673,0.823438749,-0.783479606,3.919591337,1.862605955,5145426.0,684.410966801686
4154,Togo,Togo,TGO,Africa,Sub-Saharan Africa,Western Africa,2002,42.253,35.327,25.3,3.82662258,0.823438749,3.059818575,3.919591337,5281538.0,692.287698708793
4155,Togo,Togo,TGO,Africa,Sub-Saharan Africa,Western Africa,2003,59.175,42.253,33.177,6.720171423,3.82662258,-0.930000884,3.059818575,5421001.0,719.803659510235
4156,Togo,Togo,TGO,Africa,Sub-Saharan Africa,Western Africa,2004,59.472,59.175,37.672,-0.978665335,6.720171423,0.393078681,-0.930000884,5565218.0,694.288756534845
4157,Togo,Togo,TGO,Africa,Sub-Saharan Africa,Western Africa,2005,65.323,59.472,45.387,-4.666299382,-0.978665335,6.78292893,0.393078681,5711597.0,644.92796377998
4158,Togo,Togo,TGO,Africa,Sub-Saharan Africa,Western Africa,2006,62.375,65.323,46.433,2.6501321,-4.666299382,2.228977794,6.78292893,5874240.0,643.689746696081
4159,Togo,Togo,TGO,Africa,Sub-Saharan Africa,Western Africa,2007,66.982,62.375,52.96,-1.175120391,2.6501321,0.945673272,2.228977794,6047537.0,617.896929898319
4160,Togo,Togo,TGO,Africa,Sub-Saharan Africa,Western Africa,2008,84.369,66.982,64.615,4.035645273,-1.175120391,8.694828144,0.945673272,6222482.0,624.75981512314
4161,Togo,Togo,TGO,Africa,Sub-Saharan Africa,Western Africa,2009,89.358,84.369,64.579,5.453823994,4.035645273,3.71360592,8.694828144,6398624.0,640.696687950193
4162,Togo,Togo,TGO,Africa,Sub-Saharan Africa,Western Africa,2010,96.601,89.358,72.035,5.854352693,5.453823994,1.445945174,3.71360592,6571855.0,660.328158897338
4163,Togo,Togo,TGO,Africa,Sub-Saharan Africa,Western Africa,2011,116.64,96.601,93.635,5.823252239,5.854352693,3.563514729,1.445945174,6748672.0,680.472492269463
4164,Togo,Togo,TGO,Africa,Sub-Saharan Africa,Western Africa,2012,130.0,116.64,101.906,6.30269542,5.823252239,2.577181741,3.563514729,6926635.0,704.775613702235
4165,Togo,Togo,TGO,Africa,Sub-Saharan Africa,Western Africa,2013,150.603,130.0,118.556,5.824265834,6.30269542,1.825394759,2.577181741,7106229.0,726.974599754057
4166,Togo,Togo,TGO,Africa,Sub-Saharan Africa,Western Africa,2014,131.026,150.603,108.145,5.633240217,5.824265834,0.190875076,1.825394759,7288383.0,748.734510195254
4167,Togo,Togo,TGO,Africa,Sub-Saharan Africa,Western Africa,2015,100.0,131.026,100.0,5.468031293,5.633240217,2.585003908,0.190875076,7473229.0,770.143379256632
4168,Togo,Togo,TGO,Africa,Sub-Saharan Africa,Western Africa,2016,102.491,100.0,96.77,4.214895609,5.468031293,1.285448471,2.585003908,7661354.0,782.896127190769
4169,Togo,Togo,TGO,Africa,Sub-Saharan Africa,Western Africa,2017,100.553,102.491,80.236,4.007912596,4.214895609,-0.981889869,1.285448471,7852795.0,794.422973178661
4170,Togo,Togo,TGO,Africa,Sub-Saharan Africa,Western Africa,2018,106.911,100.553,90.592,4.795183331,4.007912596,0.927755426,-0.981889869,8046679.0,812.457589359773
4171,Togo,Togo,TGO,Africa,Sub-Saharan Africa,Western Africa,2019,104.408,106.911,89.51,4.922833214,4.795183331,0.67465277,0.927755426,8243094.0,832.141408219791
4172,Togo,Togo,TGO,Africa,Sub-Saharan Africa,Western Africa,2020,119.484,104.408,96.412,2.162286574,4.922833214,1.699284633,0.67465277,8442580.0,830.047232447831
4173,Togo,Togo,TGO,Africa,Sub-Saharan Africa,Western Africa,2021,131.819,119.484,106.866,5.991569146,2.162286574,4.186215065,1.699284633,8644829.0,859.197302943
4174,Togo,Togo,TGO,Africa,Sub-Saharan Africa,Western Africa,2022,142.825,131.819,114.119,5.810546568,5.991569146,7.967573616,4.186215065,8848699.0,888.175619676689
4175,Tonga,Togo,TON,Oceania,Polynesia,,2000,49.554,142.825,33.206,0.875990063,5.810546568,6.327635514,7.967573616,102603.0,3506.26614689813
4176,Tonga,Tonga,TON,Oceania,Polynesia,,2001,37.964,49.554,34.775,3.748925693,0.875990063,8.290283189,6.327635514,103210.0,3616.31929143514
4177,Tonga,Tonga,TON,Oceania,Polynesia,,2002,82.17,37.964,42.536,4.848012814,3.748925693,10.35906079,8.290283189,103804.0,3769.94193213706
4178,Tonga,Tonga,TON,Oceania,Polynesia,,2003,99.124,82.17,44.717,2.308045494,4.848012814,11.63862196,10.35906079,104410.0,3834.56798548027
4179,Tonga,Tonga,TON,Oceania,Polynesia,,2004,84.509,99.124,50.092,-2.410700609,2.308045494,10.97340537,11.63862196,105036.0,3719.82546735577
4180,Tonga,Tonga,TON,Oceania,Polynesia,,2005,56.358,84.509,57.716,0.081033894,-2.410700609,8.665692211,10.97340537,105633.0,3701.7996255279
4181,Tonga,Tonga,TON,Oceania,Polynesia,,2006,53.895,56.358,55.634,-0.148635323,0.081033894,6.149116065,8.665692211,106190.0,3676.90919927038
4182,Tonga,Tonga,TON,Oceania,Polynesia,,2007,47.913,53.895,68.186,0.271095291,-0.148635323,5.842248749,6.149116065,106638.0,3671.38808035297
4183,Tonga,Tonga,TON,Oceania,Polynesia,,2008,52.494,47.913,80.226,4.750169656,0.271095291,10.44698751,5.842248749,106932.0,3835.21159925602
4184,Tonga,Tonga,TON,Oceania,Polynesia,,2009,44.314,52.494,69.203,-5.199109037,4.750169656,1.426859721,10.44698751,107144.0,3628.62077765815
4185,Tonga,Tonga,TON,Oceania,Polynesia,,2010,46.636,44.314,75.926,0.803490183,-5.199109037,3.534912392,1.426859721,107383.0,3649.63535627062
4186,Tonga,Tonga,TON,Oceania,Polynesia,,2011,81.306,46.636,92.259,6.818276144,0.803490183,6.27075303,3.534912392,107611.0,3890.21770297783
4187,Tonga,Tonga,TON,Oceania,Polynesia,,2012,88.035,81.306,95.243,0.823102718,6.818276144,1.147538537,6.27075303,107502.0,3926.21508373269
4188,Tonga,Tonga,TON,Oceania,Polynesia,,2013,96.921,88.035,94.801,0.312307909,0.823102718,0.775629322,1.147538537,107089.0,3953.66611492546
4189,Tonga,Tonga,TON,Oceania,Polynesia,,2014,107.084,96.921,104.643,2.01870046,0.312307909,2.510876333,0.775629322,106626.0,4050.99328726867
4190,Tonga,Tonga,TON,Oceania,Polynesia,,2015,100.0,107.084,100.0,1.171888256,2.01870046,-1.05399832,2.510876333,106122.0,4117.93104694205
4191,Tonga,Tonga,TON,Oceania,Polynesia,,2016,121.23,100.0,109.635,6.571000501,1.171888256,2.578155152,-1.05399832,105707.0,4405.74941154047
4192,Tonga,Tonga,TON,Oceania,Polynesia,,2017,106.446,121.23,110.391,3.322432544,6.571000501,7.517062836,2.578155152,105415.0,4564.73687632076
4193,Tonga,Tonga,TON,Oceania,Polynesia,,2018,73.205,106.446,110.035,0.24122796,3.322432544,5.03209692,7.517062836,105150.0,4587.2801410509
4194,Tonga,Tonga,TON,Oceania,Polynesia,,2019,114.186,73.205,113.762,0.706483434,0.24122796,1.179543348,5.03209692,104951.0,4628.44801274001
4195,Tonga,Tonga,TON,Oceania,Polynesia,,2020,86.978,114.186,109.443,0.488645323,0.706483434,-0.349737697,1.179543348,105254.0,4637.6754528706
4196,Tonga,Tonga,TON,Oceania,Polynesia,,2021,89.447,86.978,117.816,-2.667506175,0.488645323,5.640511406,-0.349737697,106017.0,4481.47835159304
4197,Tonga,Tonga,TON,Oceania,Polynesia,,2022,81.747,89.447,117.198,,-2.667506175,10.97136529,5.640511406,106858.0,
4198,Trinidad and Tobago,Tonga,TTO,Americas,Latin America and the Caribbean,Caribbean,2000,39.766,81.747,35.828,6.901359591,,3.555413197,10.97136529,1332203.0,9933.31968454751
4199,Trinidad and Tobago,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,Caribbean,2001,39.821,39.766,38.655,4.168523982,6.901359591,5.536653263,3.555413197,1338567.0,10298.1974960806
4200,Trinidad and Tobago,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,Caribbean,2002,36.1,39.821,39.456,7.936709687,4.168523982,4.150058617,5.536653263,1345964.0,11054.4480042661
4201,Trinidad and Tobago,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,Caribbean,2003,48.173,36.1,42.153,14.44098954,7.936709687,3.811106244,4.150058617,1353548.0,12579.9364820175
4202,Trinidad and Tobago,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,Caribbean,2004,60.636,48.173,52.616,7.950051511,14.44098954,3.72154939,3.811106244,1361172.0,13503.9853094738
4203,Trinidad and Tobago,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,Caribbean,2005,92.498,60.636,61.669,6.20893788,7.950051511,6.874534596,3.72154939,1369075.0,14259.6474847894
4204,Trinidad and Tobago,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,Caribbean,2006,131.696,92.498,70.232,13.20805861,6.20893788,8.329603515,6.874534596,1376919.0,16051.1066168675
4205,Trinidad and Tobago,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,Caribbean,2007,124.639,131.696,82.994,4.754209701,13.20805861,7.894388348,8.329603515,1384861.0,16717.7825502372
4206,Trinidad and Tobago,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,Caribbean,2008,173.525,124.639,103.882,3.391737078,4.754209701,12.03034455,7.894388348,1392803.0,17186.2448722308
4207,Trinidad and Tobago,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,Caribbean,2009,84.909,173.525,75.332,-4.391729247,3.391737078,6.978087253,12.03034455,1401191.0,16333.1072215655
4208,Trinidad and Tobago,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,Caribbean,2010,102.174,84.909,70.179,3.32322471,-4.391729247,10.54920032,6.978087253,1410296.0,16766.940767077
4209,Trinidad and Tobago,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,Caribbean,2011,139.039,102.174,103.01,-0.294354409,3.32322471,5.107132893,10.54920032,1420020.0,16603.1080011029
4210,Trinidad and Tobago,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,Caribbean,2012,120.798,139.039,98.18,7.44666581,-0.294354409,9.260281371,5.107132893,1430377.0,17710.3147382412
4211,Trinidad and Tobago,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,Caribbean,2013,174.403,120.798,136.782,3.531925654,7.44666581,5.199817405,9.260281371,1440729.0,18204.0823412775
4212,Trinidad and Tobago,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,Caribbean,2014,135.192,174.403,121.832,3.853640789,3.531925654,5.684418146,5.199817405,1450661.0,18776.1644330238
4213,Trinidad and Tobago,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,Caribbean,2015,100.0,135.192,100.0,-0.777478729,3.853640789,4.661215981,5.684418146,1460177.0,18508.770502876
4214,Trinidad and Tobago,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,Caribbean,2016,71.018,100.0,87.209,-7.52712258,-0.777478729,3.070667425,4.661215981,1469330.0,17008.9733022413
4215,Trinidad and Tobago,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,Caribbean,2017,81.326,71.018,74.659,-4.800815746,-7.52712258,1.880384402,3.070667425,1478607.0,16090.8102862145
4216,Trinidad and Tobago,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,Caribbean,2018,97.992,81.326,83.603,-0.602435915,-4.800815746,1.018569302,1.880384402,1504709.0,15716.4297308559
4217,Trinidad and Tobago,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,Caribbean,2019,66.912,97.992,68.602,0.36125089,-0.602435915,1.00054293,1.018569302,1519955.0,15614.991387406
4218,Trinidad and Tobago,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,Caribbean,2020,51.351,66.912,52.808,-9.077896169,0.36125089,0.598986331,1.00054293,1518147.0,14214.3868221212
4219,Trinidad and Tobago,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,Caribbean,2021,80.203,51.351,62.269,-1.037446807,-9.077896169,2.059227469,0.598986331,1525663.0,13997.6210862481
4220,Trinidad and Tobago,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,Caribbean,2022,123.61,80.203,67.496,1.482243918,-1.037446807,5.828386385,2.059227469,1531044.0,14155.1747962802
4221,Tunisia,Trinidad and Tobago,TUN,Africa,Northern Africa,,2000,41.568,123.61,42.367,4.709972914,1.482243918,2.962307947,5.828386385,9893316.0,2827.3788004231
4222,Tunisia,Tunisia,TUN,Africa,Northern Africa,,2001,47.117,41.568,47.124,3.796271662,4.709972914,1.983333333,2.962307947,9995123.0,2904.82176167786
4223,Tunisia,Tunisia,TUN,Africa,Northern Africa,,2002,48.846,47.117,47.109,1.322557148,3.796271662,2.721032849,1.983333333,10094561.0,2914.24686178568
4224,Tunisia,Tunisia,TUN,Africa,Northern Africa,,2003,57.035,48.846,53.953,4.702399533,1.322557148,2.712592475,2.721032849,10193798.0,3021.58200688059
4225,Tunisia,Tunisia,TUN,Africa,Northern Africa,,2004,68.816,57.035,63.388,6.235790722,4.702399533,3.63228005,2.712592475,10292225.0,3179.30352778263
4226,Tunisia,Tunisia,TUN,Africa,Northern Africa,,2005,74.563,68.816,65.165,3.486545543,6.235790722,2.017786414,3.63228005,10388344.0,3259.70899916199
4227,Tunisia,Tunisia,TUN,Africa,Northern Africa,,2006,83.095,74.563,74.217,5.244099832,3.486545543,3.225253374,2.017786414,10483558.0,3399.49345612912
4228,Tunisia,Tunisia,TUN,Africa,Northern Africa,,2007,107.759,83.095,94.453,6.709520975,5.244099832,2.966944325,3.225253374,10580395.0,3594.38174988462
4229,Tunisia,Tunisia,TUN,Africa,Northern Africa,,2008,137.28,107.759,121.846,4.237781475,6.709520975,4.345028076,2.966944325,10680380.0,3711.628807837
4230,Tunisia,Tunisia,TUN,Africa,Northern Africa,,2009,102.641,137.28,94.438,3.043450124,4.237781475,3.664903306,4.345028076,10784504.0,3787.66409620071
4231,Tunisia,Tunisia,TUN,Africa,Northern Africa,,2010,116.72,102.641,109.863,2.971132751,3.043450124,3.338979636,3.664903306,10895063.0,3860.62285617991
4232,Tunisia,Tunisia,TUN,Africa,Northern Africa,,2011,126.813,116.72,118.452,-2.046633895,2.971132751,3.24002842,3.338979636,11032528.0,3734.49128157899
4233,Tunisia,Tunisia,TUN,Africa,Northern Africa,,2012,120.848,126.813,121.016,4.216677115,-2.046633895,4.611844322,3.24002842,11174383.0,3842.55557487607
4234,Tunisia,Tunisia,TUN,Africa,Northern Africa,,2013,121.225,120.848,120.004,2.429930964,4.216677115,5.316235313,4.611844322,11300284.0,3892.07527976898
4235,Tunisia,Tunisia,TUN,Africa,Northern Africa,,2014,119.058,121.225,122.782,3.090328031,2.429930964,4.625550995,5.316235313,11428948.0,3967.18318820868
4236,Tunisia,Tunisia,TUN,Africa,Northern Africa,,2015,100.0,119.058,100.0,0.967703153,3.090328031,4.437371273,4.625550995,11557779.0,3960.92484913663
4237,Tunisia,Tunisia,TUN,Africa,Northern Africa,,2016,96.437,100.0,96.246,1.117425859,0.967703153,3.629399374,4.437371273,11685667.0,3961.3524796337
4238,Tunisia,Tunisia,TUN,Africa,Northern Africa,,2017,100.927,96.437,102.14,2.237838692,1.117425859,5.308848396,3.629399374,11811443.0,4006.87408673016
4239,Tunisia,Tunisia,TUN,Africa,Northern Africa,,2018,110.383,100.927,112.251,2.624930093,2.237838692,7.30759176,5.308848396,11933041.0,4070.1498157184
4240,Tunisia,Tunisia,TUN,Africa,Northern Africa,,2019,106.109,110.383,106.642,1.587846732,2.624930093,6.720075329,7.30759176,12049314.0,4094.87794145504
4241,Tunisia,Tunisia,TUN,Africa,Northern Africa,,2020,98.048,106.109,90.795,-8.817925626,1.587846732,5.634151159,6.720075329,12161723.0,3699.28374051392
4242,Tunisia,Tunisia,TUN,Africa,Northern Africa,,2021,118.585,98.048,111.202,4.405475386,-8.817925626,5.706350208,5.634151159,12262946.0,3830.37426171124
4243,Tunisia,Tunisia,TUN,Africa,Northern Africa,,2022,131.888,118.585,131.824,2.437866065,4.405475386,8.306461244,5.706350208,12356117.0,3894.16668688978
4244,Turkmenistan,Tunisia,TKM,Asia,Central Asia,,2000,25.06,131.888,25.514,5.469064133,2.437866065,,8.306461244,4569132.0,2261.69986509521
4245,Turkmenistan,Turkmenistan,TKM,Asia,Central Asia,,2001,27.0,25.06,32.143,4.343845714,5.469064133,,,4635094.0,2326.36025746557
4246,Turkmenistan,Turkmenistan,TKM,Asia,Central Asia,,2002,28.5,27.0,30.286,0.257179925,4.343845714,,,4698968.0,2300.63918745965
4247,Turkmenistan,Turkmenistan,TKM,Asia,Central Asia,,2003,36.32,28.5,35.886,3.26882856,0.257179925,,,4758988.0,2345.87918266612
4248,Turkmenistan,Turkmenistan,TKM,Asia,Central Asia,,2004,38.7,36.32,47.429,5.000407438,3.26882856,,,4819792.0,2432.10846238412
4249,Turkmenistan,Turkmenistan,TKM,Asia,Central Asia,,2005,49.44,38.7,42.1,13.03403487,5.000407438,,,4885775.0,2711.98325001691
4250,Turkmenistan,Turkmenistan,TKM,Asia,Central Asia,,2006,71.56,49.44,36.571,10.97330833,13.03403487,,,4954029.0,2968.11316104068
4251,Turkmenistan,Turkmenistan,TKM,Asia,Central Asia,,2007,89.321,71.56,51.7,11.05929947,10.97330833,,,5024894.0,3249.87774743991
4252,Turkmenistan,Turkmenistan,TKM,Asia,Central Asia,,2008,119.447,89.321,80.0,14.7,11.05929947,,,5100083.0,3672.65473901885
4253,Turkmenistan,Turkmenistan,TKM,Asia,Central Asia,,2009,50.0,119.447,97.143,6.100000115,14.7,,,5180957.0,3835.8599588479
4254,Turkmenistan,Turkmenistan,TKM,Asia,Central Asia,,2010,65.0,50.0,81.429,9.199999988,6.100000115,,,5267970.0,4119.57179879187
4255,Turkmenistan,Turkmenistan,TKM,Asia,Central Asia,,2011,130.0,65.0,108.571,14.69999993,9.199999988,,,5360811.0,4643.31654083948
4256,Turkmenistan,Turkmenistan,TKM,Asia,Central Asia,,2012,165.0,130.0,141.429,11.09999996,14.69999993,,,5458682.0,5066.23173582571
4257,Turkmenistan,Turkmenistan,TKM,Asia,Central Asia,,2013,168.0,165.0,142.857,10.2000001,11.09999996,,,5560095.0,5481.15683394058
4258,Turkmenistan,Turkmenistan,TKM,Asia,Central Asia,,2014,175.0,168.0,142.857,10.29999997,10.2000001,,,5663152.0,5935.69715706257
