FLOW,REPORTER_CODE,REPORTER_NAME,PARTNER,YEAR,INDICATOR,INDICATOR_NAME,MODE,UNIT,VALUE,BREAKING_SERIES
M,ES,Spain,World,2021,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,5921.980733,
M,ES,Spain,World,2021,SI1,Telecommunications services,Mode 1,Million US dollar,2940.292411,
M,ES,Spain,World,2021,SI2,Computer services,Mode 1,Million US dollar,6279.818813,
M,ES,Spain,World,2021,SI3,Information services,Mode 1,Million US dollar,1007.694744,
M,ES,Spain,World,2021,SJ,Other business services,Mode 1,Million US dollar,20913.05852,
M,ES,Spain,World,2021,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,429.2796386,
M,ES,Spain,World,2022,DDS,Total digitally delivered services,Mode 1,Million US dollar,42893.52528,
M,ES,Spain,World,2022,SF,Insurance and pension services,Mode 1,Million US dollar,2435.702,
M,ES,Spain,World,2022,SG,Financial services,Mode 1,Million US dollar,2534.688,
M,ES,Spain,World,2022,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,5830.730309,
M,ES,Spain,World,2022,SI1,Telecommunications services,Mode 1,Million US dollar,2312.739337,
M,ES,Spain,World,2022,SI2,Computer services,Mode 1,Million US dollar,6332.177094,
M,ES,Spain,World,2022,SI3,Information services,Mode 1,Million US dollar,981.5451101,
M,ES,Spain,World,2022,SJ,Other business services,Mode 1,Million US dollar,21996.07295,
M,ES,Spain,World,2022,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,469.8704777,
M,ES,Spain,World,2023,DDS,Total digitally delivered services,Mode 1,Million US dollar,50120.36456,
M,ES,Spain,World,2023,SF,Insurance and pension services,Mode 1,Million US dollar,2509.23512,
M,ES,Spain,World,2023,SG,Financial services,Mode 1,Million US dollar,2122.71444,
M,ES,Spain,World,2023,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,6856.270303,
M,ES,Spain,World,2023,SI1,Telecommunications services,Mode 1,Million US dollar,2249.038745,
M,ES,Spain,World,2023,SI2,Computer services,Mode 1,Million US dollar,8632.15671,
M,ES,Spain,World,2023,SI3,Information services,Mode 1,Million US dollar,1302.928696,
M,ES,Spain,World,2023,SJ,Other business services,Mode 1,Million US dollar,25433.12012,
M,ES,Spain,World,2023,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,1014.900422,
M,ES,Spain,World,2024,DDS,Total digitally delivered services,Mode 1,Million US dollar,56877.32907,
M,ES,Spain,World,2024,SF,Insurance and pension services,Mode 1,Million US dollar,3533.99409,
M,ES,Spain,World,2024,SG,Financial services,Mode 1,Million US dollar,2083.582,
M,ES,Spain,World,2024,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,7251.22431,
M,ES,Spain,World,2024,SI1,Telecommunications services,Mode 1,Million US dollar,2162.596,
M,ES,Spain,World,2024,SI2,Computer services,Mode 1,Million US dollar,8960.35635,
M,ES,Spain,World,2024,SI3,Information services,Mode 1,Million US dollar,1324.834,
M,ES,Spain,World,2024,SJ,Other business services,Mode 1,Million US dollar,30233.2238,
M,ES,Spain,World,2024,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,1327.51852,
M,ES,Spain,World,2025,DDS,Total digitally delivered services,Mode 1,Million US dollar,65372.15619,
M,ES,Spain,World,2025,SF,Insurance and pension services,Mode 1,Million US dollar,4376.861934,
M,ES,Spain,World,2025,SG,Financial services,Mode 1,Million US dollar,2970.851949,
M,ES,Spain,World,2025,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,8836.535075,
M,ES,Spain,World,2025,SI1,Telecommunications services,Mode 1,Million US dollar,2271.135405,
M,ES,Spain,World,2025,SI2,Computer services,Mode 1,Million US dollar,9029.866396,
M,ES,Spain,World,2025,SI3,Information services,Mode 1,Million US dollar,1391.326629,
M,ES,Spain,World,2025,SJ,Other business services,Mode 1,Million US dollar,34590.04548,
M,ES,Spain,World,2025,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,1905.533323,
M,LK,Sri Lanka,World,2005,DDS,Total digitally delivered services,Mode 1,Million US dollar,412.4843597,
M,LK,Sri Lanka,World,2005,SF,Insurance and pension services,Mode 1,Million US dollar,202.711,
M,LK,Sri Lanka,World,2005,SG,Financial services,Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2005,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2005,SI1,Telecommunications services,Mode 1,Million US dollar,18.92,
M,LK,Sri Lanka,World,2005,SI2,Computer services,Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2005,SI3,Information services,Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2005,SJ,Other business services,Mode 1,Million US dollar,190.8533597,
M,LK,Sri Lanka,World,2005,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2006,DDS,Total digitally delivered services,Mode 1,Million US dollar,475.840475,
M,LK,Sri Lanka,World,2006,SF,Insurance and pension services,Mode 1,Million US dollar,232.005,
M,LK,Sri Lanka,World,2006,SG,Financial services,Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2006,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2006,SI1,Telecommunications services,Mode 1,Million US dollar,49.1,
M,LK,Sri Lanka,World,2006,SI2,Computer services,Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2006,SI3,Information services,Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2006,SJ,Other business services,Mode 1,Million US dollar,194.735475,
M,LK,Sri Lanka,World,2006,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2007,DDS,Total digitally delivered services,Mode 1,Million US dollar,515.530174,
M,LK,Sri Lanka,World,2007,SF,Insurance and pension services,Mode 1,Million US dollar,254.634,
M,LK,Sri Lanka,World,2007,SG,Financial services,Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2007,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2007,SI1,Telecommunications services,Mode 1,Million US dollar,53.9,
M,LK,Sri Lanka,World,2007,SI2,Computer services,Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2007,SI3,Information services,Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2007,SJ,Other business services,Mode 1,Million US dollar,206.996174,
M,LK,Sri Lanka,World,2007,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2008,DDS,Total digitally delivered services,Mode 1,Million US dollar,565.3824724,
M,LK,Sri Lanka,World,2008,SF,Insurance and pension services,Mode 1,Million US dollar,314.533,
M,LK,Sri Lanka,World,2008,SG,Financial services,Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2008,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2008,SI1,Telecommunications services,Mode 1,Million US dollar,55,
M,LK,Sri Lanka,World,2008,SI2,Computer services,Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2008,SI3,Information services,Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2008,SJ,Other business services,Mode 1,Million US dollar,195.8494724,
M,LK,Sri Lanka,World,2008,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2009,DDS,Total digitally delivered services,Mode 1,Million US dollar,482.982124,
M,LK,Sri Lanka,World,2009,SF,Insurance and pension services,Mode 1,Million US dollar,240.325,
M,LK,Sri Lanka,World,2009,SG,Financial services,Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2009,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2009,SI1,Telecommunications services,Mode 1,Million US dollar,53.5,
M,LK,Sri Lanka,World,2009,SI2,Computer services,Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2009,SI3,Information services,Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2009,SJ,Other business services,Mode 1,Million US dollar,189.157124,
M,LK,Sri Lanka,World,2009,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2010,DDS,Total digitally delivered services,Mode 1,Million US dollar,540.5280195,
M,LK,Sri Lanka,World,2010,SF,Insurance and pension services,Mode 1,Million US dollar,305.318,
M,LK,Sri Lanka,World,2010,SG,Financial services,Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2010,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2010,SI1,Telecommunications services,Mode 1,Million US dollar,56.04,
M,LK,Sri Lanka,World,2010,SI2,Computer services,Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2010,SI3,Information services,Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2010,SJ,Other business services,Mode 1,Million US dollar,179.1700195,
M,LK,Sri Lanka,World,2010,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2011,DDS,Total digitally delivered services,Mode 1,Million US dollar,731.3072245,
M,LK,Sri Lanka,World,2011,SF,Insurance and pension services,Mode 1,Million US dollar,440.307,
M,LK,Sri Lanka,World,2011,SG,Financial services,Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2011,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2011,SI1,Telecommunications services,Mode 1,Million US dollar,56.58,
M,LK,Sri Lanka,World,2011,SI2,Computer services,Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2011,SI3,Information services,Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2011,SJ,Other business services,Mode 1,Million US dollar,234.4202245,
M,LK,Sri Lanka,World,2011,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2012,DDS,Total digitally delivered services,Mode 1,Million US dollar,733.6766649,
M,LK,Sri Lanka,World,2012,SF,Insurance and pension services,Mode 1,Million US dollar,255.752,
M,LK,Sri Lanka,World,2012,SG,Financial services,Mode 1,Million US dollar,278.6106997,
M,LK,Sri Lanka,World,2012,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2012,SI1,Telecommunications services,Mode 1,Million US dollar,67.86,
M,LK,Sri Lanka,World,2012,SI2,Computer services,Mode 1,Million US dollar,104.4790124,
M,LK,Sri Lanka,World,2012,SI3,Information services,Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2012,SJ,Other business services,Mode 1,Million US dollar,26.97495284,
M,LK,Sri Lanka,World,2012,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2013,DDS,Total digitally delivered services,Mode 1,Million US dollar,922.9211272,
M,LK,Sri Lanka,World,2013,SF,Insurance and pension services,Mode 1,Million US dollar,265.428,
M,LK,Sri Lanka,World,2013,SG,Financial services,Mode 1,Million US dollar,327.8880284,
M,LK,Sri Lanka,World,2013,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2013,SI1,Telecommunications services,Mode 1,Million US dollar,86.90000741,
M,LK,Sri Lanka,World,2013,SI2,Computer services,Mode 1,Million US dollar,210.6780185,
M,LK,Sri Lanka,World,2013,SI3,Information services,Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2013,SJ,Other business services,Mode 1,Million US dollar,32.02707288,
M,LK,Sri Lanka,World,2013,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2014,DDS,Total digitally delivered services,Mode 1,Million US dollar,988.9910426,
M,LK,Sri Lanka,World,2014,SF,Insurance and pension services,Mode 1,Million US dollar,283.688,
M,LK,Sri Lanka,World,2014,SG,Financial services,Mode 1,Million US dollar,349.5540052,
M,LK,Sri Lanka,World,2014,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2014,SI1,Telecommunications services,Mode 1,Million US dollar,97.88000152,
M,LK,Sri Lanka,World,2014,SI2,Computer services,Mode 1,Million US dollar,225.2077534,
M,LK,Sri Lanka,World,2014,SI3,Information services,Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2014,SJ,Other business services,Mode 1,Million US dollar,32.66128251,
M,LK,Sri Lanka,World,2014,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2015,DDS,Total digitally delivered services,Mode 1,Million US dollar,1045.796896,
M,LK,Sri Lanka,World,2015,SF,Insurance and pension services,Mode 1,Million US dollar,281.346,
M,LK,Sri Lanka,World,2015,SG,Financial services,Mode 1,Million US dollar,379.5300012,
M,LK,Sri Lanka,World,2015,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2015,SI1,Telecommunications services,Mode 1,Million US dollar,102.2800003,
M,LK,Sri Lanka,World,2015,SI2,Computer services,Mode 1,Million US dollar,245.4037507,
M,LK,Sri Lanka,World,2015,SI3,Information services,Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2015,SJ,Other business services,Mode 1,Million US dollar,37.23714342,
M,LK,Sri Lanka,World,2015,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2016,DDS,Total digitally delivered services,Mode 1,Million US dollar,1085.029087,
M,LK,Sri Lanka,World,2016,SF,Insurance and pension services,Mode 1,Million US dollar,281.246,
M,LK,Sri Lanka,World,2016,SG,Financial services,Mode 1,Million US dollar,402.6085761,
M,LK,Sri Lanka,World,2016,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2016,SI1,Telecommunications services,Mode 1,Million US dollar,105.4282157,
M,LK,Sri Lanka,World,2016,SI2,Computer services,Mode 1,Million US dollar,253.0591103,
M,LK,Sri Lanka,World,2016,SI3,Information services,Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2016,SJ,Other business services,Mode 1,Million US dollar,42.68718517,
M,LK,Sri Lanka,World,2016,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2017,DDS,Total digitally delivered services,Mode 1,Million US dollar,1132.944201,
M,LK,Sri Lanka,World,2017,SF,Insurance and pension services,Mode 1,Million US dollar,304.217,
M,LK,Sri Lanka,World,2017,SG,Financial services,Mode 1,Million US dollar,415.4999916,
M,LK,Sri Lanka,World,2017,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2017,SI1,Telecommunications services,Mode 1,Million US dollar,109.6217835,
M,LK,Sri Lanka,World,2017,SI2,Computer services,Mode 1,Million US dollar,259.0349943,
M,LK,Sri Lanka,World,2017,SI3,Information services,Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2017,SJ,Other business services,Mode 1,Million US dollar,44.57043138,
M,LK,Sri Lanka,World,2017,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2018,DDS,Total digitally delivered services,Mode 1,Million US dollar,1202.129935,
M,LK,Sri Lanka,World,2018,SF,Insurance and pension services,Mode 1,Million US dollar,319.707,
M,LK,Sri Lanka,World,2018,SG,Financial services,Mode 1,Million US dollar,447.09,
M,LK,Sri Lanka,World,2018,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2018,SI1,Telecommunications services,Mode 1,Million US dollar,111.99,
M,LK,Sri Lanka,World,2018,SI2,Computer services,Mode 1,Million US dollar,279.18375,
M,LK,Sri Lanka,World,2018,SI3,Information services,Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2018,SJ,Other business services,Mode 1,Million US dollar,44.15918524,
M,LK,Sri Lanka,World,2018,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2019,DDS,Total digitally delivered services,Mode 1,Million US dollar,1237.48341,
M,LK,Sri Lanka,World,2019,SF,Insurance and pension services,Mode 1,Million US dollar,301.171,
M,LK,Sri Lanka,World,2019,SG,Financial services,Mode 1,Million US dollar,470.142,
M,LK,Sri Lanka,World,2019,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2019,SI1,Telecommunications services,Mode 1,Million US dollar,134.53,
M,LK,Sri Lanka,World,2019,SI2,Computer services,Mode 1,Million US dollar,285.20325,
M,LK,Sri Lanka,World,2019,SI3,Information services,Mode 1,Million US dollar,0,
M,LK,Sri Lanka,World,2019,SJ,Other business services,Mode 1,Million US dollar,46.43716027,
