name,iso2c,iso3c,region,sub_region,date,export_val,export_r_gdp,export_val_idx,import_val,import_r_gdp,import_val_idx,gdp_val,gdp_growth_r,gdp_per_cap,cpi,pop_t,pop_1564,pop1564_r,fdi_r_gdp,fdi_inflow,covid_period
Rwanda,RW,RWA,Africa,Sub-Saharan Africa,2019,2408479786,21.82544354,189.6,3956498657,36.15021932,111.9,11174486370,9.447385186,874.6396589,151.0666524,12776103,7279837,56.98,2.542899792,263172335.2,N
Rwanda,RW,RWA,Africa,Sub-Saharan Africa,2020,2177455685,19.32594183,215,3813039604,35.86200972,106.9,10797494125,-3.373687464,826.3913077,165.9473204,13065837,7495574,57.37,1.499983469,152614121,Y
Rwanda,RW,RWA,Africa,Sub-Saharan Africa,2021,2230041054,19.50249469,232.8,3916320736,34.79133715,117.1,11969932684,10.85843202,896.2710336,165.297891,13355260,7713206,57.75,2.106592869,233384938.8,Y
Rwanda,RW,RWA,Africa,Sub-Saharan Africa,2022,2884575888,22.47806151,322.2,4616127590,38.66701799,146.4,12946823693,8.161207209,948.4136869,194.5377813,13651030,7934223,58.12,2.291214888,305101863.4,Y
Rwanda,RW,RWA,Africa,Sub-Saharan Africa,2023,3628507641,25.00573072,378,5279871196,39.90117342,162.4,14014924092,8.24990302,1004.332167,233.0359265,13954471,8155940,58.45,3.193223958,457644003,N
Rwanda,RW,RWA,Africa,Sub-Saharan Africa,2024,4209370015,30.82208044,NA,5885554507,39.13233313,NA,15260942683,8.890655296,1070.450038,237.1613438,14256567,8370477,58.71,4.020093197,572929300,N
Rwanda,RW,RWA,Africa,Sub-Saharan Africa,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
Saint Kitts and Nevis,KN,KNA,Americas,Latin America and the Caribbean,2005,NA,NA,67,NA,NA,71.5,743018278.4,9.732820703,16000.56589,81.40056915,46437,30992,66.74,9.901851055,54183295.71,N
Saint Kitts and Nevis,KN,KNA,Americas,Latin America and the Caribbean,2006,NA,NA,76.9,NA,NA,84.6,766426186.5,3.1503812,16457.86224,88.30943087,46569,31380,67.38,15.59846299,100518806.4,N
Saint Kitts and Nevis,KN,KNA,Americas,Latin America and the Caribbean,2007,NA,NA,63.5,NA,NA,92.1,771029360,0.600602327,16508.14371,92.26647587,46706,31704,67.88,18.2275139,125639552.9,N
Saint Kitts and Nevis,KN,KNA,Americas,Latin America and the Caribbean,2008,NA,NA,98.4,NA,NA,110.1,858287028.9,11.31703583,18325.76127,97.15687289,46835,31976,68.27,19.25707268,149760827.7,N
Saint Kitts and Nevis,KN,KNA,Americas,Latin America and the Caribbean,2009,NA,NA,70.2,NA,NA,99.7,829064585.8,-3.404740154,17671.25471,99.15630021,46916,32222,68.68,17.26378078,133668978.8,N
Saint Kitts and Nevis,KN,KNA,Americas,Latin America and the Caribbean,2010,NA,NA,58.4,NA,NA,91.7,828615280.9,-0.054194207,17688.06901,100,46846,32451,69.27,15.79691936,123013536.4,N
Saint Kitts and Nevis,KN,KNA,Americas,Latin America and the Caribbean,2011,NA,NA,82.5,NA,NA,84.6,842010736,1.616607304,17958.6814,105.8351652,46886,32770,69.89,10.58626432,88510971.85,N
Saint Kitts and Nevis,KN,KNA,Americas,Latin America and the Caribbean,2012,NA,NA,87.6,NA,NA,75.7,835799755.5,-0.737636737,17770.49636,106.6988746,47033,33109,70.4,13.79383437,113741914.7,N
Saint Kitts and Nevis,KN,KNA,Americas,Latin America and the Caribbean,2013,NA,NA,104.7,NA,NA,84.6,883668355,5.727280872,18773.89269,107.8800157,47069,33366,70.89,16.48705487,144187233,N
Saint Kitts and Nevis,KN,KNA,Americas,Latin America and the Caribbean,2014,NA,NA,107.2,NA,NA,90,950623606,7.576966023,20187.8062,108.147413,47089,33607,71.37,16.45381429,156658594.1,N
Saint Kitts and Nevis,KN,KNA,Americas,Latin America and the Caribbean,2015,NA,NA,100,NA,NA,100,957222222.2,0.694135528,20328.80035,105.657994,47087,33785,71.75,13.40092215,128276604.8,N
Saint Kitts and Nevis,KN,KNA,Americas,Latin America and the Caribbean,2016,NA,NA,93.2,NA,NA,113.1,994866931.1,3.932703193,21133.65759,104.9320844,47075,33869,71.95,12.05929801,121415245.6,N
Saint Kitts and Nevis,KN,KNA,Americas,Latin America and the Caribbean,2017,NA,NA,95.8,NA,NA,94.3,997065001.5,0.220941147,21191.60471,105.661275,47050,33868,71.98,4.543720531,48026116.3,N
Saint Kitts and Nevis,KN,KNA,Americas,Latin America and the Caribbean,2018,NA,NA,103.3,NA,NA,112.5,1017041453,2.003525498,21635.49721,104.5654385,47008,33799,71.9,3.7203879,40051767.04,N
Saint Kitts and Nevis,KN,KNA,Americas,Latin America and the Caribbean,2019,NA,NA,105.2,NA,NA,113.8,1046924639,2.938246581,22297.7645,104.2208305,46952,33677,71.73,5.637849232,62459225.93,N
Saint Kitts and Nevis,KN,KNA,Americas,Latin America and the Caribbean,2020,NA,NA,97.6,NA,NA,91.6,886725390.8,-15.30188917,18918.82635,103.004318,46870,33511,71.5,0.321150763,2838722.963,Y
Saint Kitts and Nevis,KN,KNA,Americas,Latin America and the Caribbean,2021,NA,NA,97.4,NA,NA,87.4,889985054.4,0.367606879,19031.82119,104.2359292,46763,33350,71.32,2.235126818,19191295.56,Y
Saint Kitts and Nevis,KN,KNA,Americas,Latin America and the Caribbean,2022,NA,NA,55.9,NA,NA,110,983259886,10.48049415,21050.75865,107.0171265,46709,33250,71.19,4.186938442,41091854.44,Y
Saint Kitts and Nevis,KN,KNA,Americas,Latin America and the Caribbean,2023,NA,NA,49.2,NA,NA,112.1,1012966874,3.021275261,21664.0334,110.8238459,46758,33184,70.97,2.826039905,29833142.59,N
Saint Kitts and Nevis,KN,KNA,Americas,Latin America and the Caribbean,2024,NA,NA,NA,NA,NA,NA,1016129628,0.312226856,21692.24064,NA,46843,33064,70.58,3.749579501,42084863.7,N
Saint Kitts and Nevis,KN,KNA,Americas,Latin America and the Caribbean,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
Saint Lucia,LC,LCA,Americas,Latin America and the Caribbean,2005,NA,NA,36,NA,NA,86,1576338888,-0.410304726,9527.584694,87.28952363,165450,107473,64.96,10.1698607,115484418.1,N
Saint Lucia,LC,LCA,Americas,Latin America and the Caribbean,2006,NA,NA,53.3,NA,NA,105.3,1673997138,6.195257291,10045.6504,89.38064964,166639,109549,65.74,22.77951896,288917009.2,N
Saint Lucia,LC,LCA,Americas,Latin America and the Caribbean,2007,NA,NA,55.4,NA,NA,110,1702314784,1.691618574,10147.44325,91.9039581,167758,111574,66.51,15.19342009,202997586.4,N
Saint Lucia,LC,LCA,Americas,Latin America and the Caribbean,2008,NA,NA,90.3,NA,NA,118.2,1786567823,4.94932194,10583.43102,97.00421209,168808,113438,67.2,13.60638642,195623250.6,N
Saint Lucia,LC,LCA,Americas,Latin America and the Caribbean,2009,NA,NA,94.9,NA,NA,93.4,1736027614,-2.828899548,10219.8024,96.85197747,169869,115111,67.76,9.630930508,134978250.8,N
Saint Lucia,LC,LCA,Americas,Latin America and the Caribbean,2010,NA,NA,122.5,NA,NA,118.2,1741756827,0.330018546,10191.31468,100,170906,116802,68.34,11.75301702,174224983.2,N
Saint Lucia,LC,LCA,Americas,Latin America and the Caribbean,2011,NA,NA,91.4,NA,NA,123.9,1817121649,4.326942805,10576.89797,102.7694079,171801,118546,69,6.195333484,97165774.71,N
Saint Lucia,LC,LCA,Americas,Latin America and the Caribbean,2012,NA,NA,103.9,NA,NA,112.9,1815145417,-0.108756148,10517.27776,107.0627396,172587,120155,69.62,7.380925589,117962499.5,N
Saint Lucia,LC,LCA,Americas,Latin America and the Caribbean,2013,NA,NA,99.1,NA,NA,105.4,1782131987,-1.818776037,10279.41551,108.6350256,173369,121626,70.15,7.565987744,125625100.1,N
Saint Lucia,LC,LCA,Americas,Latin America and the Caribbean,2014,NA,NA,91.4,NA,NA,109.7,1805800308,1.328090221,10369.93826,112.4556712,174138,123028,70.65,3.845178698,67259296.13,N
Saint Lucia,LC,LCA,Americas,Latin America and the Caribbean,2015,NA,NA,100,NA,NA,100,1807640741,0.101917836,10334.98608,111.3495561,174905,124416,71.13,8.422037227,152240176.1,N
Saint Lucia,LC,LCA,Americas,Latin America and the Caribbean,2016,NA,NA,67.9,NA,NA,114.5,1869604354,3.427872145,10644.16129,107.9219744,175646,125708,71.57,8.649142174,161613065.6,N
Saint Lucia,LC,LCA,Americas,Latin America and the Caribbean,2017,NA,NA,64.7,NA,NA,114.6,1932793731,3.379826173,10960.48435,108.0344961,176342,126816,71.91,4.5004396,89941452.09,N
Saint Lucia,LC,LCA,Americas,Latin America and the Caribbean,2018,NA,NA,33.3,NA,NA,115.9,1988589215,2.886779022,11233.88836,110.1256323,177017,127772,72.18,2.208791001,45522200.84,N
Saint Lucia,LC,LCA,Americas,Latin America and the Caribbean,2019,NA,NA,46.6,NA,NA,103.4,1974662680,-0.700322396,11114.77859,110.7193058,177661,128618,72.4,3.603703342,75509997.78,N
Saint Lucia,LC,LCA,Americas,Latin America and the Caribbean,2020,NA,NA,31.3,NA,NA,84.6,1493605760,-24.36147321,8379.274951,108.775287,178250,129333,72.56,6.612232315,99135484.81,Y
Saint Lucia,LC,LCA,Americas,Latin America and the Caribbean,2021,NA,NA,33.9,NA,NA,109.2,1666845860,11.59878358,9336.921274,111.3975363,178522,129810,72.71,3.760967846,70224234.44,Y
Saint Lucia,LC,LCA,Americas,Latin America and the Caribbean,2022,NA,NA,45.7,NA,NA,151.3,2006689781,20.38844318,11224.28995,118.5026348,178781,130180,72.82,2.477614449,58043440.74,Y
Saint Lucia,LC,LCA,Americas,Latin America and the Caribbean,2023,NA,NA,46,NA,NA,162.4,2051035272,2.209882765,11440.08295,123.3264128,179285,130576,72.83,8.356450769,203075681.1,N
Saint Lucia,LC,LCA,Americas,Latin America and the Caribbean,2024,NA,NA,NA,NA,NA,NA,2130856443,3.891750242,11854.95172,123.1904041,179744,130937,72.85,7.320736422,186610180.7,N
Saint Lucia,LC,LCA,Americas,Latin America and the Caribbean,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
Saint Martin (French part),MF,MAF,Americas,Latin America and the Caribbean,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33928,22608,66.64,NA,NA,N
Saint Martin (French part),MF,MAF,Americas,Latin America and the Caribbean,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34658,23081,66.6,NA,NA,N
Saint Martin (French part),MF,MAF,Americas,Latin America and the Caribbean,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35337,23556,66.66,NA,NA,N
Saint Martin (French part),MF,MAF,Americas,Latin America and the Caribbean,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35958,24043,66.86,NA,NA,N
Saint Martin (French part),MF,MAF,Americas,Latin America and the Caribbean,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36502,24537,67.22,NA,NA,N
Saint Martin (French part),MF,MAF,Americas,Latin America and the Caribbean,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36856,24815,67.33,NA,NA,N
Saint Martin (French part),MF,MAF,Americas,Latin America and the Caribbean,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37069,24849,67.03,NA,NA,N
Saint Martin (French part),MF,MAF,Americas,Latin America and the Caribbean,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37276,24862,66.7,NA,NA,N
Saint Martin (French part),MF,MAF,Americas,Latin America and the Caribbean,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37419,24878,66.48,NA,NA,N
Saint Martin (French part),MF,MAF,Americas,Latin America and the Caribbean,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37450,24893,66.47,NA,NA,N
Saint Martin (French part),MF,MAF,Americas,Latin America and the Caribbean,2015,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,37369,24843,66.48,NA,NA,N
Saint Martin (French part),MF,MAF,Americas,Latin America and the Caribbean,2016,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,37175,24691,66.42,NA,NA,N
Saint Martin (French part),MF,MAF,Americas,Latin America and the Caribbean,2017,NA,NA,NA,NA,NA,NA,NA,-8.00000324,NA,NA,36837,24502,66.51,NA,NA,N
Saint Martin (French part),MF,MAF,Americas,Latin America and the Caribbean,2018,NA,NA,NA,NA,NA,NA,NA,-7.999995069,NA,NA,36012,23784,66.04,NA,NA,N
Saint Martin (French part),MF,MAF,Americas,Latin America and the Caribbean,2019,NA,NA,NA,NA,NA,NA,NA,6.500003637,NA,NA,34267,21812,63.65,NA,NA,N
Saint Martin (French part),MF,MAF,Americas,Latin America and the Caribbean,2020,NA,NA,NA,NA,NA,NA,NA,-12.50000225,NA,NA,31786,19859,62.48,NA,NA,Y
Saint Martin (French part),MF,MAF,Americas,Latin America and the Caribbean,2021,NA,NA,NA,NA,NA,NA,NA,4.899999671,NA,NA,29961,18890,63.05,NA,NA,Y
Saint Martin (French part),MF,MAF,Americas,Latin America and the Caribbean,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28870,18099,62.69,NA,NA,Y
Saint Martin (French part),MF,MAF,Americas,Latin America and the Caribbean,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27515,16967,61.66,NA,NA,N
Saint Martin (French part),MF,MAF,Americas,Latin America and the Caribbean,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26129,15745,60.26,NA,NA,N
Saint Martin (French part),MF,MAF,Americas,Latin America and the Caribbean,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
Saint Vincent and the Grenadines,VC,VCT,Americas,Latin America and the Caribbean,2005,NA,NA,87.6,NA,NA,71.4,702178230,2.488557339,6244.359537,81.50847716,112450,71930,63.97,6.881741694,39910587.04,N
Saint Vincent and the Grenadines,VC,VCT,Americas,Latin America and the Caribbean,2006,NA,NA,82.7,NA,NA,78.1,751309123,6.996926268,6707.27876,83.74235975,112014,72151,64.41,18.64368074,119972299.6,N
Saint Vincent and the Grenadines,VC,VCT,Americas,Latin America and the Caribbean,2007,NA,NA,104.5,NA,NA,94.3,776274889.2,3.322968598,6960.171515,89.80208001,111531,72325,64.85,11.78158958,84073030.54,N
Saint Vincent and the Grenadines,VC,VCT,Americas,Latin America and the Caribbean,2008,NA,NA,114.9,NA,NA,99.4,779416014.2,0.404640809,7019.995084,98.84177455,111028,72461,65.26,21.4509744,157163408.2,N
Saint Vincent and the Grenadines,VC,VCT,Americas,Latin America and the Caribbean,2009,NA,NA,107.7,NA,NA,95.5,768674152.6,-1.378193606,6955.823583,99.2584313,110508,72515,65.62,15.30142731,109298135,N
Saint Vincent and the Grenadines,VC,VCT,Americas,Latin America and the Caribbean,2010,NA,NA,89.5,NA,NA,90.3,734310821,-4.470467935,6678.042007,100,109959,72438,65.88,13.30890287,95883709.79,N
Saint Vincent and the Grenadines,VC,VCT,Americas,Latin America and the Caribbean,2011,NA,NA,80.8,NA,NA,88,729858866,-0.606276651,6674.58199,103.1860311,109349,72216,66.04,11.85760763,84639172.9,N
Saint Vincent and the Grenadines,VC,VCT,Americas,Latin America and the Caribbean,2012,NA,NA,92.1,NA,NA,93.6,738391734.9,1.169112184,6790.68326,105.8672625,108736,72010,66.22,18.19864733,132856056.9,N
Saint Vincent and the Grenadines,VC,VCT,Americas,Latin America and the Caribbean,2013,NA,NA,100.1,NA,NA,104,756574514.5,2.462484172,6996.573862,106.7196293,108135,71854,66.45,20.07768348,153550360.6,N
Saint Vincent and the Grenadines,VC,VCT,Americas,Latin America and the Caribbean,2014,NA,NA,104.1,NA,NA,102.2,765242794.4,1.145727188,7116.220713,106.9265144,107535,71651,66.63,16.13992448,124422677.8,N
Saint Vincent and the Grenadines,VC,VCT,Americas,Latin America and the Caribbean,2015,NA,NA,100,NA,NA,100,786555555.6,2.785097918,7353.735561,105.0728236,106960,71422,66.77,15.74958146,123879208,N
Saint Vincent and the Grenadines,VC,VCT,Americas,Latin America and the Caribbean,2016,NA,NA,101.7,NA,NA,103.2,819195102,4.149681005,7702.894264,104.9155909,106349,71142,66.89,8.660745122,70524768.3,N
Saint Vincent and the Grenadines,VC,VCT,Americas,Latin America and the Caribbean,2017,NA,NA,92.5,NA,NA,101.1,831877075.6,1.548101732,7872.926905,107.1747766,105663,70785,66.99,19.59539707,165393134.6,N
Saint Vincent and the Grenadines,VC,VCT,Americas,Latin America and the Caribbean,2018,NA,NA,81.7,NA,NA,109.8,858294259.2,3.175611442,8179.99599,109.6656736,104926,70335,67.03,4.524123833,40008167.53,N
Saint Vincent and the Grenadines,VC,VCT,Americas,Latin America and the Caribbean,2019,NA,NA,84.1,NA,NA,98,864031342.5,0.668428481,8294.674345,110.6669977,104167,69787,67,7.560656389,68838376.3,N
Saint Vincent and the Grenadines,VC,VCT,Americas,Latin America and the Caribbean,2020,NA,NA,120,NA,NA,101.3,827146498.2,-4.268924344,7989.746519,109.9718636,103526,69346,66.98,7.546471878,65244280.37,Y
Saint Vincent and the Grenadines,VC,VCT,Americas,Latin America and the Caribbean,2021,NA,NA,76.1,NA,NA,115.5,844461993.2,2.093401245,8211.33588,111.7014234,102841,68859,66.96,18.89159938,167885445.6,Y
Saint Vincent and the Grenadines,VC,VCT,Americas,Latin America and the Caribbean,2022,NA,NA,100.8,NA,NA,140,870731795.6,3.110833003,8532.738134,118.0238332,102046,68220,66.85,6.595147165,65238462.96,Y
Saint Vincent and the Grenadines,VC,VCT,Americas,Latin America and the Caribbean,2023,NA,NA,90.1,NA,NA,146.4,917110146.8,5.326364721,9051.35208,123.4111221,101323,67674,66.79,6.886124648,73835578.89,N
Saint Vincent and the Grenadines,VC,VCT,Americas,Latin America and the Caribbean,2024,NA,NA,NA,NA,NA,NA,954361646.8,4.061834901,9485.187712,127.8881165,100616,67229,66.82,12.00603141,138934684.8,N
Saint Vincent and the Grenadines,VC,VCT,Americas,Latin America and the Caribbean,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
Samoa,WS,WSM,Oceania,Polynesia,2005,NA,28.53555498,85.9,NA,47.68918928,55.1,702248686.9,6.639203613,3755.782428,76.4052396,186978,103975,55.61,0.78935617,3763664.371,N
Samoa,WS,WSM,Oceania,Polynesia,2006,NA,29.61376977,111.7,NA,52.85542407,64.6,717221521.8,2.132127147,3820.922395,79.23229978,187709,104793,55.83,4.386203205,21927671.89,N
Samoa,WS,WSM,Oceania,Polynesia,2007,NA,29.21061506,167,NA,53.99158912,63.3,720707093.2,0.48598255,3818.255038,83.6511358,188753,105906,56.11,1.189389898,6821727.439,N
Samoa,WS,WSM,Oceania,Polynesia,2008,NA,27.86241523,123.4,NA,46.02401183,70.5,746336191.8,3.556104674,3925.874333,93.32614823,190107,107202,56.39,7.15667987,45899093.79,N
Samoa,WS,WSM,Oceania,Polynesia,2009,217607060.4,27.9967668,78,331271984.3,47.98262536,55.5,742293455.8,-0.541677602,3875.942917,99.22898358,191513,108364,56.58,1.57134083,9868116.508,N
Samoa,WS,WSM,Oceania,Polynesia,2010,214012532.2,27.71542749,123.5,347010992.3,50.85437419,83.4,787756851,6.124719923,4081.15536,100,193023,109402,56.68,0.049456769,336435.0688,N
Samoa,WS,WSM,Oceania,Polynesia,2011,221758242.4,28.39342206,115.2,383543655.2,53.20753296,93.2,818078226.2,3.849077947,4201.456637,105.2354159,194713,110389,56.69,2.041600295,15191487.57,N
Samoa,WS,WSM,Oceania,Polynesia,2012,205449871.8,26.24469003,108.2,414260823.6,56.48928945,91.6,787546481.6,-3.732130209,4007.910928,107.3917094,196498,111656,56.82,2.699576387,20871549.72,N
Samoa,WS,WSM,Oceania,Polynesia,2013,232350761.9,28.10065362,107.5,376804750,49.77709811,98.2,788391466,0.107293276,3976.392893,108.0468909,198268,113016,57,1.72885383,13791695.17,N
Samoa,WS,WSM,Oceania,Polynesia,2014,220997584.4,27.59225867,61.2,407809514.2,52.90851537,104.6,793594248.7,0.659923769,3967.237305,107.6073388,200037,114117,57.05,2.868101541,22849692.3,N
Samoa,WS,WSM,Oceania,Polynesia,2015,223682230.9,27.14094468,100,391417174.4,47.49340988,100,824150498.7,3.850361817,4084.360838,108.3869218,201782,115140,57.06,3.26002743,26867532.32,N
Samoa,WS,WSM,Oceania,Polynesia,2016,253825044,28.77802,89.4,404050130.4,46.43379717,94.2,889949544.4,7.983862878,4373.237924,109.8010662,203499,116027,57.02,0.298684613,2520673.511,N
Samoa,WS,WSM,Oceania,Polynesia,2017,273498549.3,29.6622776,77,397408754.8,44.34880743,96.4,902464748.2,1.4062824,4393.373163,111.7224715,205415,116756,56.84,1.041468076,9215371.787,N
Samoa,WS,WSM,Oceania,Polynesia,2018,263457659.1,31.96567648,80.4,432205107.7,46.96929114,97.4,896962898,-0.609647103,4321.005183,116.4119763,207582,117521,56.61,1.902610356,16713450.86,N
Samoa,WS,WSM,Oceania,Polynesia,2019,320784913.9,35.03333189,83.9,477377047,48.29775015,105.4,936894420.7,4.451858917,4466.080755,117.5555221,209780,118257,56.37,-0.238656492,-2178815.552,N
Samoa,WS,WSM,Oceania,Polynesia,2020,254986329.2,29.19641292,64.4,468213881.8,48.28838771,84.4,907769700.5,-3.108644859,4283.063925,115.7111789,211944,118908,56.1,0.509397965,4426082.016,Y
Samoa,WS,WSM,Oceania,Polynesia,2021,109805142.5,11.47091343,49,433146742.8,48.29886576,99.9,861986288.3,-5.043505215,4032.13734,119.336647,213779,119438,55.87,1.040905559,8948924.655,Y
Samoa,WS,WSM,Oceania,Polynesia,2022,106566510,11.4857734,65.4,439671615.4,49.36200625,118.7,881527953.2,2.267050552,4095.158683,132.4181897,215261,119810,55.66,0.539647017,4800455.465,Y
Samoa,WS,WSM,Oceania,Polynesia,2023,275875144.3,26.20857845,71.7,547813442.2,54.63193407,126,1015816489,15.23361065,4688.46314,142.907891,216663,120392,55.57,0.229294018,2395914.976,N
Samoa,WS,WSM,Oceania,Polynesia,2024,297045999.1,30.65786903,NA,538862312.3,48.86627715,NA,1064051362,4.748384456,4880.54418,146.0125011,218019,121338,55.65,0.318181346,3741016.499,N
Samoa,WS,WSM,Oceania,Polynesia,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
San Marino,SM,SMR,Europe,Southern Europe,2005,NA,NA,NA,NA,NA,NA,1761803193,2.42510699,59049.57745,87.39452469,29836,20439,68.5,NA,NA,N
San Marino,SM,SMR,Europe,Southern Europe,2006,NA,NA,NA,NA,NA,NA,1829281727,3.830083565,60604.35089,89.22566665,30184,20617,68.3,NA,NA,N
San Marino,SM,SMR,Europe,Southern Europe,2007,NA,NA,NA,NA,NA,NA,1959331267,7.109322602,62776.94616,91.45536766,31211,21251,68.09,NA,NA,N
San Marino,SM,SMR,Europe,Southern Europe,2008,NA,NA,NA,NA,NA,NA,1949516207,-0.500939261,61572.74357,95.38173178,31662,21486,67.86,NA,NA,N
San Marino,SM,SMR,Europe,Southern Europe,2009,NA,NA,NA,NA,NA,NA,1748307486,-10.32095658,52873.26819,97.47974108,33066,22373,67.66,NA,NA,N
San Marino,SM,SMR,Europe,Southern Europe,2010,NA,NA,NA,NA,NA,NA,1652610655,-5.473684211,49672.69778,100,33270,22446,67.47,NA,NA,N
San Marino,SM,SMR,Europe,Southern Europe,2011,NA,NA,NA,NA,NA,NA,1515199821,-8.314773571,46450.02517,102.8997958,32620,21959,67.32,NA,NA,N
